56,47,45,480,55,49,49,49,48,48,40,56,56,54,57,56,57,60,54,360,38,93,56,57,58,61,59,167,165,165,164,165,40,44,44,153,53,44,44,52,46,50,46,49,58,120,86,42,39,31,31,64,164,46,46,46,133,68,62,74,56,119,80,92,33,38,38,75,0,81,68,65,247,62,62,248,178,178,166,166,166,102,106,115,38,72,38,74,75,300,59,60,360,137,158,171,49,55,69,54,137,155,50,104,59,60,61,69,71,61,61,49,59,107,106,106,66,62,62,56,56,56,51,49,54,56,48,47,52,54,56,54,51,51,56,62,62,49,66,49,52,69,69,139,50,137,52,44,360,106,52,50,49,49,48,54,54,81,113,300,48,35,55,60,47,47,57,57,52,52,51,75,57,52,45,60,62,51,111,76,420,60,300,300,48,48,46,46,46,157,157,35,68,29,31,30,32,30,32,31,30,30,154,47,51,480,52,52,52,53,38,38,41,51,50,47,47,47,54,55,480,86,55,51,51,51,51,117,146,79,79,35,86,87,55,47,50,65,65,65,48,48,59,67,44,44,42,47,47,105,50,50,47,47,63,38,45,45,46,46,46,55,111,110,140,161,164,164,164,48,48,48,158,47,46,41,142,41,42,42,46,57,58,51,57,49,41,43,40,44,45,45,45,45,47,47,47,48,51,134,57,57,58,52,62,52,43,79,300,79,81,50,52,44,46,43,42,55,54,54,45,44,68,53,47,52,54,113,49,32,32,80,45,68,54,273,44,44,43,49,51,58,69,47,38,39,36,115,51,51,44
51,64,98,540,60,50,50,50,52,52,46,33,33,33,34,33,33,32,56,300,45,162,68,52,52,55,55,211,180,180,179,180,45,49,46,80,51,42,42,36,40,43,40,48,35,135,155,44,47,51,51,24,95,40,40,40,202,27,33,49,48,167,11,116,49,48,48,13,81,0,12,14,175,19,20,176,243,243,96,96,96,20,99,39,42,15,42,11,11,360,49,48,420,205,86,99,34,27,62,47,201,81,52,97,19,19,18,15,14,19,19,58,52,99,99,99,28,18,17,32,32,32,60,61,49,37,38,33,35,31,29,31,41,41,30,22,23,38,29,37,35,62,62,207,45,206,31,35,420,99,56,48,50,52,52,29,29,3,106,300,50,48,44,52,38,38,31,25,54,54,55,144,68,30,36,44,43,60,104,144,420,33,360,360,53,53,56,56,56,94,95,44,17,50,49,51,50,50,50,49,51,51,92,50,36,480,64,64,64,52,42,42,39,50,52,99,99,99,47,48,480,7,40,60,60,31,30,130,124,5,5,48,154,155,53,51,62,21,23,22,51,51,25,60,42,42,39,35,35,97,44,45,49,49,22,43,38,38,38,37,36,47,104,102,208,174,178,178,178,34,34,35,96,35,36,43,79,39,39,39,34,26,25,31,25,52,45,46,43,48,49,48,48,48,50,50,51,53,52,198,26,26,26,30,31,30,59,3,360,4,3,50,51,46,46,38,38,51,51,47,47,48,14,55,41,61,54,127,36,46,46,6,97,39,37,360,39,43,38,117,60,69,13,57,43,42,43,39,64,60,39
37,51,85,480,46,37,37,37,39,39,32,19,20,19,20,19,20,18,43,300,31,148,54,39,39,41,42,197,167,167,166,167,32,35,32,92,38,28,28,23,27,29,26,34,22,135,141,31,34,38,37,10,107,27,27,27,189,14,21,37,34,153,14,107,36,34,34,9,68,12,0,2,189,6,7,190,231,231,109,109,109,34,86,48,30,8,30,7,8,360,36,36,420,193,100,112,22,15,49,35,189,94,40,85,7,7,6,5,7,7,7,46,39,87,87,87,17,5,5,20,20,20,48,49,37,25,26,20,22,19,17,19,29,29,17,10,11,26,18,25,23,49,49,195,33,193,19,23,420,87,43,36,38,40,40,16,16,13,94,300,38,36,32,40,26,26,19,13,42,42,42,131,56,18,24,31,31,48,92,132,420,21,360,360,41,41,43,44,44,98,98,32,7,38,37,38,38,38,38,37,39,38,96,38,23,480,52,52,52,40,30,30,27,38,40,87,87,87,35,36,480,18,28,48,48,19,18,118,126,11,12,36,142,143,40,39,49,9,11,10,39,39,13,48,30,30,27,23,23,85,32,32,36,37,10,31,26,26,26,24,24,35,91,90,195,162,165,165,165,22,22,23,100,23,24,31,83,27,27,27,22,13,13,19,13,40,32,34,31,35,37,36,36,36,38,38,38,41,40,186,14,14,14,18,19,18,47,11,360,11,13,37,39,33,33,25,26,39,39,35,35,35,5,43,29,49,42,115,24,34,34,13,85,27,25,300,27,31,26,105,48,57,4,45,31,29,31,48,51,48,27
35,48,82,480,44,34,34,34,36,36,30,17,17,17,18,17,18,16,41,300,29,146,52,36,37,39,40,195,164,164,164,164,29,33,30,94,35,26,26,20,24,27,24,32,20,132,139,28,31,35,35,8,109,24,24,24,186,12,18,34,32,151,16,104,33,32,32,11,65,14,2,0,191,4,5,192,229,229,112,112,112,36,84,50,28,9,28,10,10,360,34,34,420,191,102,115,20,13,47,33,187,97,38,82,5,5,4,6,8,5,5,44,37,85,84,84,15,4,4,18,18,18,46,46,35,23,24,18,20,17,15,17,27,27,15,8,9,24,16,23,21,47,47,193,31,191,17,20,420,84,41,34,36,38,38,14,14,15,92,300,36,34,30,38,24,24,17,11,40,40,40,129,54,15,22,29,29,46,90,129,420,19,360,360,39,39,41,42,42,100,100,30,5,36,35,36,36,36,36,35,36,36,97,35,21,480,50,49,50,38,28,28,25,36,38,85,85,85,33,34,480,21,26,46,46,17,16,116,124,13,14,34,140,141,38,37,47,7,8,8,37,37,11,46,28,28,24,21,21,83,30,30,34,35,8,29,24,24,24,22,22,33,89,88,193,160,163,163,163,20,20,21,101,21,22,29,85,25,24,25,20,11,11,17,11,38,30,32,29,33,35,34,34,34,36,36,36,39,38,184,12,12,11,16,17,16,45,13,360,14,15,35,36,31,31,23,24,37,37,33,32,33,5,41,27,47,40,113,22,32,32,16,83,25,23,300,25,28,24,103,46,55,6,43,29,27,29,50,49,46,25
226,239,240,660,235,222,222,222,222,222,211,208,208,208,209,208,208,207,231,480,210,300,243,227,227,230,230,360,360,360,360,360,210,218,215,91,226,207,207,211,204,217,204,222,210,195,300,209,212,216,216,198,76,205,205,205,360,202,208,224,223,360,181,197,215,214,214,185,247,175,189,191,0,182,184,1,360,360,76,76,76,146,263,163,197,178,197,175,174,540,213,212,600,360,84,71,198,191,226,211,360,89,215,261,181,181,180,178,177,183,181,222,216,263,263,263,193,179,179,196,196,196,224,225,213,201,202,187,199,195,193,195,205,205,194,186,187,202,193,201,199,226,226,360,210,360,195,189,600,263,220,210,210,210,210,190,190,166,270,480,209,202,208,216,202,202,195,187,218,218,219,284,232,192,190,208,207,224,268,284,600,197,540,540,216,216,217,218,218,240,240,198,181,204,203,205,204,204,204,204,205,205,238,208,200,660,228,228,228,216,196,197,195,210,211,216,216,216,211,212,660,162,204,224,224,185,185,294,274,168,168,202,295,296,217,209,226,186,187,187,209,209,189,224,203,202,193,196,196,261,208,210,208,209,186,197,197,196,196,195,195,211,268,267,360,360,360,360,360,197,197,196,237,196,194,201,225,194,193,193,188,188,187,191,187,210,202,204,201,206,207,206,206,206,208,208,209,213,213,360,189,189,189,193,195,193,218,168,540,167,166,210,212,205,206,192,192,215,215,211,206,206,177,220,205,225,218,291,200,200,201,169,218,203,201,480,202,203,192,258,224,233,177,222,197,196,198,163,228,224,193
31,44,79,480,40,30,30,30,32,32,27,13,13,13,14,13,13,12,36,300,25,142,48,32,32,35,35,191,160,160,159,160,26,29,26,98,31,22,22,16,21,23,21,28,15,129,135,25,28,32,32,4,113,21,21,21,183,9,15,31,28,148,19,101,30,28,29,14,62,19,6,4,182,0,2,196,226,226,114,114,114,41,81,54,25,11,25,14,14,360,31,30,420,188,106,119,16,9,44,29,184,101,34,79,4,4,3,8,10,1,1,40,34,81,81,81,12,3,3,14,14,14,42,43,31,19,20,16,17,13,12,13,23,23,12,4,5,20,13,19,17,44,44,190,27,188,13,18,420,81,38,30,32,34,35,11,11,20,88,299,33,31,26,34,20,20,13,8,36,36,37,126,50,12,19,26,25,42,86,127,420,15,360,360,36,36,38,38,38,98,99,27,7,33,32,33,33,33,33,32,34,33,96,32,18,480,46,46,46,34,25,25,22,32,34,82,82,82,29,30,480,25,22,42,42,14,13,112,120,18,18,31,137,138,35,33,44,4,5,5,33,33,7,42,25,24,22,17,17,79,27,27,31,31,4,26,21,21,20,19,19,29,86,85,191,157,160,160,160,16,16,17,100,17,18,25,83,22,22,22,17,9,8,13,8,34,27,28,26,30,32,30,30,30,32,32,33,36,34,181,8,8,8,12,14,12,41,18,360,18,20,32,33,28,28,20,21,33,33,29,29,29,7,38,23,43,37,109,18,29,29,20,80,21,19,300,21,25,21,100,42,51,9,40,26,24,26,54,46,42,22
29,43,79,480,38,29,29,29,31,31,26,12,13,12,13,12,13,12,35,300,25,142,47,32,32,34,35,189,159,159,158,159,26,27,25,99,30,22,22,15,21,21,20,27,15,129,135,24,27,32,31,3,114,20,20,20,182,9,14,32,27,146,20,101,30,28,28,15,62,20,7,5,184,2,0,198,225,225,116,116,116,42,80,55,24,12,24,15,15,360,30,30,420,188,108,121,15,8,43,28,183,103,33,78,4,5,5,10,12,2,2,38,33,81,80,80,13,5,5,13,14,14,42,41,30,19,19,15,16,13,11,13,22,22,11,3,4,20,13,19,17,43,43,190,26,188,12,17,420,80,37,29,31,32,33,9,9,21,88,299,32,31,26,34,19,19,13,7,35,35,35,126,50,10,18,25,24,42,86,126,420,15,360,360,34,34,36,37,37,99,99,27,9,33,32,33,32,33,33,32,33,33,96,30,16,480,45,45,45,33,24,25,21,31,33,82,82,82,28,29,480,27,22,42,42,14,13,111,120,19,19,31,137,137,33,32,42,4,5,5,32,31,6,42,23,23,21,16,16,79,25,25,29,30,4,25,20,19,19,18,18,29,85,84,190,155,158,158,158,15,15,16,100,16,17,24,84,22,21,22,17,7,6,12,7,32,26,27,25,28,30,29,29,29,30,31,31,34,33,180,6,6,6,11,13,11,40,19,360,20,21,30,31,26,26,20,20,32,32,28,27,28,8,37,22,43,36,108,17,28,29,21,80,20,19,300,20,24,21,100,42,50,10,38,25,24,26,55,44,42,21
227,240,241,660,236,223,223,223,223,223,212,209,209,209,210,209,209,208,232,480,211,300,244,228,228,231,231,360,360,360,360,360,211,219,216,92,227,208,208,212,205,218,205,223,211,196,300,210,213,217,217,199,77,206,206,206,360,203,209,225,224,360,182,198,216,215,215,186,248,176,190,192,1,196,198,0,360,360,77,77,76,147,264,164,197,179,197,176,175,540,214,213,600,360,85,72,199,192,226,212,360,90,216,262,182,182,181,179,178,184,182,223,217,264,264,264,193,180,180,197,197,197,225,226,214,202,203,188,200,196,194,196,206,206,195,187,188,203,194,202,200,227,227,360,211,360,196,190,600,264,220,211,211,211,211,191,191,167,271,480,210,203,209,217,203,203,196,188,219,219,219,285,233,193,191,209,208,225,269,285,600,198,540,540,216,216,218,219,219,241,241,199,181,205,204,206,205,205,205,204,206,206,238,209,200,660,229,229,229,217,197,198,196,211,212,217,217,217,212,213,660,163,205,225,225,186,186,295,274,169,169,203,296,296,218,210,227,187,188,188,210,210,190,225,204,203,194,197,197,262,209,211,209,210,187,198,198,197,197,196,196,212,269,267,360,360,360,360,360,198,198,197,238,197,195,202,226,195,194,194,189,189,188,192,188,211,203,205,202,207,208,207,207,207,209,209,210,214,214,360,190,190,190,194,196,193,219,168,540,168,167,211,213,206,207,193,193,216,216,212,207,206,178,220,206,226,219,292,201,201,202,170,219,204,202,480,203,204,193,259,225,234,178,222,198,197,198,164,229,225,194
197,186,166,291,194,199,199,199,197,197,203,217,217,215,218,216,217,221,194,420,205,92,187,200,200,200,198,65,161,161,160,161,209,200,203,300,198,210,210,211,213,205,213,201,219,241,104,204,201,198,198,224,300,213,213,213,56,228,223,230,208,96,244,213,200,201,201,238,178,243,231,229,360,226,225,360,0,194,360,360,360,276,217,289,214,247,214,249,249,171,222,223,248,53,300,360,220,227,219,204,46,300,201,220,234,235,235,244,246,236,236,198,216,217,217,217,236,237,237,226,226,226,198,192,203,226,216,224,221,225,226,225,214,214,226,233,232,218,236,218,220,221,222,43,208,53,223,220,200,216,201,205,203,202,201,226,226,255,210,420,203,210,218,217,215,215,227,229,201,201,201,108,189,225,218,223,226,198,214,106,231,230,171,171,199,199,197,196,196,300,300,211,243,205,207,206,208,206,208,207,206,206,300,204,220,279,191,191,191,202,214,214,214,203,201,179,179,179,206,205,280,261,222,198,198,223,223,145,260,253,253,211,97,97,205,202,194,238,235,235,202,202,230,225,211,211,216,219,219,218,209,208,205,204,233,214,215,215,216,217,217,214,210,214,46,167,170,170,170,220,220,219,300,219,217,210,300,214,215,215,220,230,230,224,230,201,209,207,209,205,204,205,205,205,203,203,202,198,200,50,230,230,230,225,232,225,194,253,170,254,255,203,202,208,208,220,218,205,204,208,206,206,243,202,212,197,203,148,218,208,208,255,177,238,222,117,214,211,217,136,198,188,244,196,214,213,212,289,190,198,219
197,186,166,291,194,199,199,199,197,197,203,217,217,215,218,216,217,221,194,420,205,92,187,200,200,200,198,65,161,161,160,161,209,200,203,300,198,210,210,211,213,205,213,201,219,241,104,204,201,198,198,224,300,213,213,213,56,228,223,230,208,96,244,213,200,201,201,238,178,243,231,229,360,226,225,360,194,0,360,360,360,276,217,289,214,247,214,249,249,171,222,223,248,53,300,360,220,227,219,204,46,300,201,220,234,235,235,244,246,236,236,198,216,217,217,217,236,237,237,226,226,226,198,192,203,226,216,224,221,225,226,225,214,214,226,233,232,218,236,218,220,221,222,43,208,53,223,220,200,216,201,205,203,202,201,226,226,255,210,420,203,210,218,217,215,215,227,229,201,201,201,108,189,225,218,223,226,198,214,106,231,230,171,171,199,199,197,196,196,300,300,211,243,205,207,206,208,206,208,207,206,206,300,204,220,279,191,191,191,202,214,214,214,203,201,179,179,179,206,205,280,261,222,198,198,223,223,145,260,253,253,211,97,97,205,202,194,238,235,235,202,202,230,225,211,211,216,219,219,218,209,208,205,204,233,214,215,215,216,217,217,214,210,214,46,167,170,170,170,220,220,219,300,219,217,210,300,214,215,215,220,230,230,224,230,201,209,207,209,205,204,205,205,205,203,203,202,198,200,50,230,230,230,225,232,225,194,253,170,254,255,203,202,208,208,220,218,205,204,208,206,206,243,202,212,197,203,148,218,208,208,255,177,238,222,117,214,211,217,136,198,188,244,196,214,213,212,289,190,198,219
145,158,160,600,154,141,141,141,142,142,131,127,127,127,128,127,128,126,150,420,129,235,162,146,147,149,150,296,274,274,274,275,130,137,135,10,145,126,126,131,124,137,123,141,130,115,227,129,132,136,136,118,6,125,125,125,274,123,129,145,142,253,102,116,134,133,134,106,166,96,109,112,76,114,116,77,360,360,0,219,1,71,188,89,122,103,122,100,99,420,138,137,480,271,9,6,124,117,151,137,270,14,141,186,107,106,106,103,102,109,107,148,141,189,188,188,118,104,104,121,121,122,150,150,139,126,128,112,124,120,119,121,130,130,119,112,112,128,118,127,125,151,151,274,135,272,121,114,480,188,145,135,136,135,135,116,116,91,195,360,135,127,134,142,127,127,121,112,144,144,144,210,158,117,116,133,132,150,193,210,540,123,420,420,141,141,143,143,143,166,167,124,106,130,129,130,130,130,130,129,130,130,164,133,125,600,153,153,153,142,122,122,120,136,137,141,141,141,137,138,600,87,130,150,150,111,110,220,200,93,93,128,220,221,142,135,151,111,113,112,135,134,115,150,128,128,118,122,122,187,134,135,134,134,111,123,122,122,121,120,120,137,193,192,274,264,267,267,267,122,123,122,163,121,120,127,151,119,118,119,114,113,113,117,113,135,128,130,126,131,133,132,132,132,133,133,134,138,138,267,115,115,114,118,121,118,144,93,420,92,91,135,137,130,131,117,118,140,140,136,131,131,103,145,131,151,144,216,125,126,126,94,144,128,127,420,127,129,118,184,150,159,102,147,123,121,123,89,153,150,119
145,158,160,600,154,141,141,141,142,142,131,127,127,127,128,127,128,126,150,420,129,235,162,146,147,149,150,296,274,274,274,275,130,137,135,10,145,126,126,131,124,137,123,141,130,115,227,129,132,136,136,118,6,125,125,125,274,123,129,145,142,253,102,116,134,133,134,106,166,96,109,112,76,114,116,77,360,360,219,0,1,71,188,89,122,103,122,100,99,420,138,137,480,271,9,6,124,117,151,137,270,14,141,186,107,106,106,103,102,109,107,148,141,189,188,188,118,104,104,121,121,122,150,150,139,126,128,112,124,120,119,121,130,130,119,112,112,128,118,127,125,151,151,274,135,272,121,114,480,188,145,135,136,135,135,116,116,91,195,360,135,127,134,142,127,127,121,112,144,144,144,210,158,117,116,133,132,150,193,210,540,123,420,420,141,141,143,143,143,166,167,124,106,130,129,130,130,130,130,129,130,130,164,133,125,600,153,153,153,142,122,122,120,136,137,141,141,141,137,138,600,87,130,150,150,111,110,220,200,93,93,128,220,221,142,135,151,111,113,112,135,134,115,150,128,128,118,122,122,187,134,135,134,134,111,123,122,122,121,120,120,137,193,192,274,264,267,267,267,122,123,122,163,121,120,127,151,119,118,119,114,113,113,117,113,135,128,130,126,131,133,132,132,132,133,133,134,138,138,267,115,115,114,118,121,118,144,93,420,92,91,135,137,130,131,117,118,140,140,136,131,131,103,145,131,151,144,216,125,126,126,94,144,128,127,420,127,129,118,184,150,159,102,147,123,121,123,89,153,150,119
145,158,160,600,154,141,141,141,142,142,131,127,127,127,128,127,128,126,150,420,129,235,162,146,147,149,150,296,274,274,274,275,130,137,135,11,145,126,126,130,123,137,123,141,130,115,227,129,132,136,136,118,6,125,125,125,274,123,129,145,142,253,102,116,134,133,134,106,166,96,109,112,76,114,116,76,360,360,1,1,0,73,188,90,122,104,122,101,100,420,138,137,480,271,9,6,124,117,151,137,270,15,141,186,106,106,106,104,103,109,107,148,141,189,188,188,119,104,104,121,121,121,149,150,139,126,127,112,124,120,119,121,130,130,119,112,112,127,120,127,125,151,151,273,135,272,121,114,480,188,145,135,136,135,135,116,116,93,195,360,135,127,134,142,127,127,121,112,143,143,144,210,158,117,116,133,132,149,193,210,540,123,420,420,141,141,143,143,143,167,167,124,107,130,129,130,130,130,130,129,130,130,165,133,125,600,153,153,153,142,122,122,120,136,136,141,141,141,137,138,600,89,129,149,149,111,110,219,201,95,94,128,220,221,142,135,151,111,112,112,135,134,115,149,128,128,118,121,122,187,134,135,134,134,111,123,122,122,121,120,120,137,193,192,274,264,267,267,267,122,123,122,164,121,120,127,152,119,118,119,114,113,113,117,112,135,128,130,126,131,133,132,132,132,133,133,134,138,138,267,114,115,114,118,121,118,144,94,420,93,92,135,137,130,131,117,118,140,140,136,131,131,104,145,131,151,144,216,125,125,126,96,144,128,126,420,127,129,118,184,149,159,103,147,123,121,123,90,153,149,119
71,84,118,540,80,70,70,71,72,72,66,53,53,53,54,53,54,52,77,360,65,182,88,72,73,75,76,231,200,200,200,200,65,69,66,61,71,62,62,56,60,63,60,68,56,122,175,64,67,71,71,44,77,60,60,60,222,47,53,69,68,187,26,104,69,68,68,30,102,20,34,36,146,41,42,147,276,276,71,71,73,0,117,23,60,32,60,29,28,360,67,66,480,223,66,79,52,45,80,65,219,61,70,115,37,37,37,32,31,37,37,76,70,117,117,117,46,36,35,50,50,50,78,79,68,55,56,51,53,49,48,49,59,59,48,40,41,56,47,56,53,80,80,226,63,224,49,53,420,117,74,67,68,70,70,47,47,20,124,300,69,66,62,71,56,56,49,43,72,72,73,162,86,48,54,62,61,78,122,162,480,51,360,360,72,72,74,74,74,100,100,62,34,68,67,69,68,68,68,67,69,69,97,68,54,540,82,82,82,70,60,60,57,68,70,117,117,117,65,66,540,16,58,78,78,49,49,148,133,22,22,66,172,173,71,69,80,39,41,41,70,69,43,78,61,60,57,53,53,115,63,63,67,67,40,61,56,56,56,55,55,65,122,121,226,193,196,196,196,52,52,53,101,53,54,61,85,58,57,57,52,44,43,49,43,70,63,65,61,66,68,66,66,66,68,68,69,72,70,216,44,44,44,48,50,48,77,21,360,21,20,68,69,64,64,56,56,69,69,65,65,66,31,74,59,79,73,145,54,64,64,23,115,57,55,360,57,61,56,136,78,87,31,76,61,60,61,23,82,78,57
59,69,123,480,62,62,62,62,63,63,72,69,69,69,68,69,69,71,64,226,80,165,60,56,56,57,58,173,120,120,120,120,78,66,65,178,60,86,86,66,87,61,87,59,66,190,161,73,70,78,78,77,193,84,84,84,172,77,72,61,56,136,96,162,76,70,70,93,106,99,86,84,263,81,80,264,217,217,188,188,188,117,0,127,76,94,76,97,97,300,57,58,480,182,191,204,70,77,40,61,174,186,65,3,88,89,88,92,94,85,85,67,53,1,1,1,79,88,88,72,72,72,63,65,63,68,64,85,67,71,74,71,60,60,73,81,80,64,80,64,67,41,42,179,61,185,72,86,360,3,64,64,65,67,68,80,80,104,8,223,66,77,59,49,64,64,72,85,64,64,65,155,65,77,80,62,64,63,5,153,420,72,300,300,67,67,69,69,70,114,115,76,90,83,82,83,83,83,83,82,83,83,111,65,67,480,64,64,64,64,79,80,76,64,66,130,130,130,61,60,480,109,63,63,63,83,83,74,44,101,101,77,163,163,61,67,64,85,82,83,67,67,78,45,65,66,78,74,74,3,60,60,65,65,81,77,71,71,72,73,73,56,7,4,182,120,123,123,123,74,72,72,117,73,73,67,107,76,77,76,82,84,84,78,84,67,69,67,69,67,68,66,66,66,66,66,66,67,66,172,82,82,82,76,75,77,72,102,300,103,104,64,64,64,63,81,83,61,61,60,66,66,91,64,62,62,63,73,67,80,80,103,128,80,67,300,67,65,79,148,63,66,92,68,77,75,78,127,65,63,89
84,98,132,540,93,84,84,84,86,86,79,66,66,67,66,65,66,63,90,300,78,195,100,85,85,88,88,244,214,214,213,214,79,82,79,80,85,75,75,70,74,76,73,81,68,140,188,78,81,85,85,56,94,74,74,74,236,57,63,79,80,200,32,122,83,81,81,38,115,39,48,50,163,54,55,164,289,289,89,89,90,23,127,0,71,39,71,37,37,360,77,76,480,234,82,94,63,56,89,76,230,77,81,116,48,48,47,40,39,48,48,86,79,119,118,118,54,47,47,60,60,60,88,90,78,64,67,61,63,59,57,59,69,69,58,51,51,66,54,65,63,90,90,236,74,234,60,64,420,120,83,77,79,81,81,57,57,36,127,299,79,77,72,80,67,67,59,54,83,83,84,172,96,59,65,72,70,88,124,173,480,61,360,360,82,82,84,85,85,77,77,73,41,79,78,79,79,79,79,78,80,79,74,79,63,540,93,93,93,82,71,71,68,79,81,128,128,128,77,78,540,33,68,88,88,60,59,159,110,36,36,77,183,184,81,80,91,49,49,49,80,80,54,88,71,71,68,64,64,120,73,74,77,78,50,72,67,67,67,65,65,75,125,122,237,203,206,206,206,63,63,64,78,64,65,72,62,68,68,68,63,55,54,60,54,81,73,75,72,76,78,77,77,77,79,79,79,82,81,227,55,55,55,59,59,59,88,36,360,38,37,78,80,74,74,66,67,80,80,76,76,76,41,83,70,89,82,156,65,75,75,35,126,66,65,360,68,72,67,146,88,97,41,86,72,70,72,72,92,88,68
22,31,55,480,30,15,15,16,15,15,2,17,17,15,18,17,17,21,24,297,8,118,40,23,24,26,27,169,149,149,149,150,5,11,10,116,19,12,12,13,14,15,15,16,19,121,111,2,4,9,8,24,127,11,11,11,158,29,23,35,22,125,43,93,7,6,6,38,38,42,30,28,197,25,24,197,214,214,122,122,122,60,76,71,0,37,1,39,39,360,27,28,420,165,123,135,13,18,37,22,164,120,23,72,24,25,25,34,36,26,26,32,27,75,74,74,28,27,27,18,18,18,37,35,24,18,15,12,16,17,18,17,19,19,18,25,25,17,28,17,16,37,37,168,18,166,15,11,360,74,31,18,17,17,17,16,16,45,81,292,16,7,23,28,15,15,19,20,28,28,29,104,43,15,7,26,24,37,79,104,420,22,360,360,23,23,25,25,26,120,120,3,33,11,11,12,11,12,12,10,12,12,117,15,15,480,38,38,38,26,4,4,3,19,18,59,59,59,22,23,480,51,22,37,37,13,13,103,114,43,43,7,114,115,28,16,36,29,27,28,16,16,22,35,12,12,5,10,10,73,18,18,15,16,26,1,10,10,10,9,9,23,79,78,168,148,151,151,151,11,11,10,121,10,8,9,105,3,3,3,9,20,20,14,20,17,9,11,8,13,14,13,13,13,15,15,16,20,20,161,20,20,20,15,24,15,25,43,360,44,46,18,20,12,14,6,7,26,26,22,13,12,33,31,15,38,30,100,15,8,9,45,57,30,18,300,12,12,5,78,37,44,34,31,1,1,1,80,37,37,14
41,55,89,480,49,41,41,41,43,43,36,22,22,24,23,22,23,20,47,300,35,152,57,41,42,44,45,201,171,171,170,171,36,39,37,93,42,32,32,27,31,33,30,39,24,139,145,35,38,42,42,13,109,31,31,31,193,13,19,35,36,157,11,111,40,38,39,5,72,15,8,9,178,11,12,179,247,247,103,103,104,32,94,39,37,0,34,4,4,360,38,38,420,196,101,113,25,19,52,39,192,95,43,87,11,10,10,3,1,11,11,48,41,89,89,89,15,9,9,22,22,22,50,52,41,26,29,24,25,21,20,21,31,31,20,13,13,28,16,28,26,52,52,199,36,197,23,26,420,89,46,40,41,43,43,20,20,15,96,300,42,39,34,43,29,29,21,16,45,45,46,135,58,21,27,33,32,50,94,135,420,23,360,360,45,45,47,47,47,92,93,35,3,41,40,42,41,41,41,41,42,42,90,41,26,480,56,56,56,44,33,34,31,41,43,90,90,90,39,40,480,20,30,50,50,22,22,121,122,10,10,39,146,146,43,42,53,12,11,10,43,42,17,49,34,34,30,26,26,88,36,36,40,40,12,34,30,29,29,28,28,38,94,93,199,166,169,169,169,25,25,26,94,27,27,34,77,31,30,30,25,17,16,22,16,43,36,38,34,39,41,40,40,40,41,41,42,45,43,189,17,17,17,21,21,21,50,11,360,13,15,41,42,37,37,29,29,42,42,38,38,39,4,46,33,52,45,118,27,37,38,10,88,28,27,360,31,34,29,109,50,60,4,49,34,33,34,44,55,50,30
22,31,55,480,30,15,15,15,15,15,2,17,17,15,18,17,17,21,24,297,9,119,40,23,24,26,27,169,149,149,149,149,5,11,10,116,19,12,12,13,14,15,15,15,19,121,112,2,4,9,9,24,127,11,11,11,159,29,23,35,22,125,43,93,7,5,6,38,38,42,30,28,197,25,24,197,214,214,122,122,122,60,76,71,1,34,0,39,39,360,27,28,420,166,123,135,13,18,37,22,164,120,23,72,24,25,25,34,36,26,26,32,27,75,74,74,28,27,27,18,18,18,37,35,23,18,15,12,16,17,18,17,18,18,18,25,25,17,28,17,16,37,37,168,18,166,15,11,360,74,31,18,17,17,17,16,16,45,81,292,16,7,23,28,14,15,19,20,28,28,28,104,42,15,7,26,24,37,79,104,420,22,360,360,22,22,25,25,26,120,120,4,33,12,11,12,12,12,12,11,12,12,117,14,15,480,38,38,38,26,4,4,3,18,18,60,60,60,22,23,480,51,22,37,37,13,13,103,114,43,43,8,115,116,28,16,36,29,27,28,16,16,22,35,12,12,5,10,10,73,18,18,15,15,26,1,10,10,10,9,9,23,79,78,168,147,150,150,150,11,11,10,121,10,8,9,105,3,3,3,9,20,20,14,20,17,9,11,8,12,14,13,13,13,15,15,15,20,19,161,20,20,20,15,24,15,25,44,360,44,46,18,20,12,14,6,7,26,26,21,13,12,33,31,14,38,30,100,15,9,9,45,58,30,18,300,12,12,5,78,37,44,34,31,2,1,2,80,37,37,14
