7,8,16,118,9,5,5,5,5,5,3,7,7,6,7,6,7,8,8,89,1,34,11,7,8,9,8,45,37,37,37,37,2,4,5,27,7,2,2,6,3,6,3,5,7,30,33,3,3,1,1,8,28,4,4,4,42,9,8,12,8,32,13,23,0,3,3,15,11,15,12,11,58,10,8,58,46,46,35,35,35,20,24,25,2,13,2,14,14,81,11,11,143,41,33,37,5,6,12,6,37,32,6,23,8,8,9,12,13,8,10,8,9,24,23,23,10,9,9,7,7,7,9,9,6,7,5,4,6,7,8,7,6,6,7,8,9,6,10,6,7,12,12,41,6,41,6,4,89,22,8,6,5,5,5,6,6,15,25,86,5,1,8,9,5,5,7,7,7,7,7,22,10,7,3,10,10,9,25,22,96,9,82,82,6,6,6,6,6,34,34,1,12,2,1,2,2,2,2,1,2,2,33,4,6,111,9,9,9,6,1,1,3,6,5,15,15,15,7,7,110,17,8,9,9,4,5,25,34,15,15,1,24,24,8,4,9,9,10,10,4,4,7,12,4,4,2,6,6,22,6,6,4,4,8,1,4,4,4,4,4,8,24,25,40,37,38,38,38,6,4,4,35,4,4,3,31,2,2,2,3,7,7,6,7,5,3,4,3,4,4,4,4,4,4,4,4,5,5,36,7,7,7,7,9,7,6,14,82,15,15,6,6,4,5,2,2,7,7,6,4,4,12,8,5,9,8,24,5,1,1,16,15,14,7,91,4,4,3,20,9,10,12,8,1,2,1,25,9,9,3
5,6,17,116,8,4,4,4,3,3,2,5,5,4,6,4,6,6,6,87,3,37,10,5,6,7,7,43,35,35,35,35,3,2,3,25,5,4,4,5,5,4,5,4,5,33,32,3,1,3,3,6,27,5,5,5,40,8,7,10,6,30,11,25,3,0,1,15,13,15,12,11,58,10,8,58,45,45,35,35,35,21,23,26,2,13,2,14,15,80,10,10,142,40,33,37,5,7,11,5,37,33,5,22,8,9,9,12,13,8,10,7,8,23,23,23,10,9,9,7,7,7,8,8,5,8,4,4,6,7,8,7,5,5,7,8,9,5,10,5,6,12,11,38,5,40,6,4,88,21,8,5,4,4,4,6,6,15,24,85,4,2,7,8,4,4,7,7,6,6,6,22,9,7,3,10,10,8,24,22,96,9,81,81,5,5,6,6,5,34,34,1,12,4,3,4,4,4,3,3,4,4,33,3,6,110,8,8,8,6,1,2,3,5,4,17,17,17,6,6,109,17,8,8,8,4,5,24,33,15,15,2,25,25,7,4,8,10,10,10,4,3,8,11,3,3,3,5,5,21,5,5,3,3,8,1,4,4,4,4,4,7,23,24,39,36,37,37,37,5,5,4,35,4,4,2,32,2,2,2,3,7,7,6,7,4,2,3,2,3,3,3,3,3,3,3,3,4,4,35,7,7,7,7,10,7,5,14,81,15,15,5,5,3,4,3,2,6,6,5,3,3,12,7,4,9,7,23,4,2,2,16,16,14,6,90,3,3,3,22,8,9,12,7,1,2,1,26,9,8,4
5,7,17,116,8,4,4,4,3,3,2,5,6,4,6,4,6,6,6,87,3,37,10,5,6,7,7,43,35,35,35,35,3,2,3,25,5,4,4,5,5,4,5,4,5,33,32,3,1,3,3,6,27,5,5,5,40,8,7,10,6,30,11,25,3,1,0,15,13,15,12,11,58,10,8,58,45,45,35,35,35,21,23,26,2,13,2,14,14,80,10,10,142,40,33,37,5,7,12,6,37,33,5,22,8,9,9,12,13,8,10,7,8,23,23,23,10,9,9,7,7,7,9,9,6,8,4,4,6,7,8,7,5,5,7,8,9,5,10,5,6,12,11,39,5,40,6,4,88,21,8,5,4,4,4,6,6,15,24,85,4,2,7,8,4,4,7,7,6,6,6,22,9,7,3,10,10,9,24,22,96,9,81,81,5,5,6,6,6,34,34,1,12,4,3,4,3,4,3,3,4,4,33,4,6,110,9,9,9,6,1,2,3,5,4,17,17,17,6,6,109,17,8,9,9,4,5,25,34,15,15,2,24,25,7,4,8,10,10,10,4,4,8,11,3,3,3,5,5,21,5,5,4,4,8,1,4,4,4,4,4,7,23,24,39,36,37,37,37,5,5,4,35,4,4,3,32,2,2,2,3,7,7,6,7,4,3,3,2,3,4,3,3,3,3,4,4,4,4,35,7,7,7,7,9,7,5,14,81,15,15,5,5,4,4,3,2,6,6,5,3,3,12,7,4,9,7,24,4,2,2,16,16,14,6,91,3,3,3,22,9,10,12,7,1,2,1,26,9,9,4
13,17,31,127,16,14,14,14,14,14,14,8,8,9,9,9,8,8,15,93,14,43,17,13,13,14,14,55,42,42,42,42,13,13,13,20,15,12,12,10,11,11,11,13,10,41,43,13,14,15,15,6,24,12,12,12,51,7,8,13,12,42,1,32,15,15,15,0,23,3,2,3,51,3,4,52,53,53,25,25,25,8,22,10,10,2,10,1,1,88,12,12,150,48,23,28,8,5,15,10,45,22,11,21,4,4,4,2,2,10,4,11,11,22,22,22,6,4,4,7,7,7,12,13,10,8,8,9,7,6,6,6,8,8,6,5,5,9,7,7,8,15,14,47,9,48,6,7,96,20,11,10,12,12,12,6,6,4,23,88,10,11,10,11,8,8,7,5,11,11,11,31,14,6,10,11,10,12,23,30,104,8,89,90,11,11,12,12,12,24,24,10,2,14,13,14,13,13,13,13,14,14,23,10,7,118,13,13,13,10,10,10,9,10,10,26,26,26,10,10,117,5,9,12,12,8,8,28,31,2,2,12,33,33,10,12,12,4,5,5,12,12,5,14,9,9,10,7,7,20,9,9,10,10,4,10,8,8,8,8,8,10,22,23,47,39,40,40,40,8,7,7,25,7,7,10,22,9,9,9,10,6,5,7,5,12,10,11,10,11,11,11,11,11,11,11,12,11,12,44,5,5,5,6,8,6,13,2,89,3,3,10,10,10,10,10,10,10,10,9,11,11,3,11,9,12,11,27,9,12,12,2,26,12,8,99,10,9,10,28,12,14,2,12,10,10,10,10,13,12,9
18,14,14,120,15,17,17,17,16,16,13,18,18,17,18,17,18,19,15,94,12,26,16,18,19,20,16,46,40,40,40,40,13,15,16,38,18,13,13,18,14,17,14,17,18,31,25,14,14,10,11,19,39,14,14,14,39,20,20,23,19,35,24,24,11,13,13,23,0,24,21,20,67,19,17,67,41,41,44,44,44,32,28,34,11,22,11,23,23,80,19,19,114,34,42,46,14,15,20,15,32,41,14,27,17,17,18,21,22,17,19,16,17,28,28,28,19,18,18,16,16,16,14,14,15,16,13,13,15,16,17,16,14,14,16,17,18,14,19,14,15,21,20,34,14,33,15,12,88,27,17,14,13,13,13,15,15,24,29,91,13,10,16,17,13,13,16,16,15,15,15,17,15,16,12,19,19,14,30,17,96,18,81,81,14,14,15,15,14,43,43,10,21,9,10,9,10,9,10,10,9,9,42,12,15,110,14,14,14,15,10,11,12,14,13,10,10,10,15,15,109,26,16,14,14,13,14,28,39,24,24,10,20,20,16,13,14,18,19,19,13,12,16,20,12,12,12,14,14,27,14,14,12,13,17,10,13,13,13,13,13,16,28,29,33,49,50,50,50,14,13,13,44,13,13,11,41,11,11,11,12,16,16,15,16,13,11,12,11,12,12,12,12,12,12,12,12,13,13,30,16,16,16,16,18,16,14,23,81,24,24,14,14,12,13,12,12,15,15,14,12,12,21,16,13,14,16,27,13,9,9,25,10,23,15,80,12,12,12,11,14,15,21,16,11,11,10,34,14,14,12
13,16,30,127,15,14,14,14,14,14,13,8,8,8,8,9,8,8,15,92,14,43,17,12,12,13,13,54,42,42,42,42,13,13,13,20,15,12,12,9,11,11,11,12,10,39,42,13,14,15,15,6,23,12,12,12,51,9,9,15,12,41,3,32,15,15,15,3,24,0,3,3,49,4,4,49,54,54,23,23,23,6,22,13,10,4,10,4,3,89,13,13,151,49,21,29,8,5,15,10,45,23,11,21,5,5,5,4,4,10,4,11,12,22,22,22,9,4,4,7,7,7,12,13,11,8,8,9,7,6,6,6,8,8,6,5,5,9,9,8,8,15,15,47,10,48,7,8,96,21,12,10,11,12,12,6,6,1,23,85,11,12,10,11,8,8,7,5,11,11,11,31,14,6,10,11,11,12,23,30,104,9,90,90,11,11,12,12,12,28,28,11,5,14,13,14,14,14,14,13,14,14,27,11,7,119,13,13,13,11,10,10,9,11,11,27,27,27,10,10,117,2,9,12,12,8,8,28,33,2,1,12,33,33,10,12,13,6,7,7,12,12,5,14,9,10,10,8,8,21,9,9,11,11,5,10,9,9,8,8,8,11,22,23,47,40,41,41,41,8,7,7,29,8,8,11,25,9,10,10,10,6,6,7,5,12,11,11,11,11,12,12,12,12,12,12,12,11,11,44,5,5,5,6,8,6,12,2,90,1,1,11,11,10,10,10,11,11,11,9,12,11,5,11,9,12,11,27,9,12,12,2,26,13,8,99,10,9,11,28,12,14,4,12,10,11,10,13,14,12,9
10,13,27,124,12,11,11,11,11,11,10,5,5,5,5,5,5,5,12,89,10,40,13,9,9,10,10,51,39,39,39,39,10,10,10,20,11,9,9,6,9,8,8,9,7,39,39,10,10,12,12,2,23,9,9,9,48,6,5,11,8,38,3,29,12,12,12,2,21,3,0,1,52,1,1,52,51,51,29,29,29,10,19,14,7,3,7,2,3,86,10,10,148,46,27,32,6,3,12,8,43,26,8,19,2,2,2,1,2,7,1,9,9,19,19,19,6,1,1,5,5,5,9,11,8,6,5,6,5,4,4,4,6,6,3,2,2,6,6,5,5,12,12,45,7,46,4,5,94,18,9,8,8,10,10,4,4,4,20,82,8,9,8,9,5,5,4,3,8,8,9,29,11,3,8,9,8,9,21,28,102,6,87,87,9,9,10,10,9,28,28,8,2,11,11,11,11,11,11,11,11,11,27,8,5,116,11,11,11,8,8,8,7,8,8,24,24,24,7,7,115,5,6,9,9,6,6,26,30,3,3,9,30,31,8,9,10,4,4,4,9,9,3,12,7,7,7,5,5,18,7,7,8,8,2,8,6,6,6,6,6,8,19,20,45,37,38,38,38,5,4,5,29,5,5,8,25,7,7,7,8,3,3,5,3,9,8,9,8,9,9,9,9,9,9,9,9,9,9,41,3,3,3,4,6,4,10,3,87,3,4,8,8,7,8,8,8,8,8,7,9,9,2,9,6,10,8,25,7,10,10,4,24,10,6,96,8,7,8,26,9,12,1,9,8,8,8,14,11,9,7
9,13,27,123,12,10,10,10,10,10,10,4,4,4,4,5,4,4,11,88,10,39,13,9,9,10,9,51,38,38,38,38,9,9,9,21,11,9,9,6,8,7,8,9,6,40,38,9,10,11,11,2,24,8,8,8,47,6,5,11,8,38,4,28,11,11,11,3,20,3,1,0,51,1,1,51,51,51,29,29,29,11,19,14,7,3,7,3,3,86,10,10,148,46,27,32,5,2,12,7,42,26,8,18,2,2,2,2,3,7,1,9,9,19,19,19,6,1,1,4,4,4,9,10,8,5,5,6,4,3,3,3,5,5,3,2,2,6,6,5,5,12,12,44,7,45,4,5,93,18,9,7,8,9,9,3,3,4,20,82,8,9,7,8,5,5,4,2,8,8,8,28,11,3,7,8,8,9,20,27,101,6,87,87,8,8,9,9,9,28,28,8,2,11,10,11,11,11,11,10,11,11,27,8,4,116,10,10,10,8,7,7,6,8,8,24,24,24,7,7,114,5,6,9,9,5,5,25,30,4,4,9,30,30,7,9,10,3,4,4,9,9,2,11,6,7,7,5,5,18,6,6,8,8,2,7,6,6,5,5,5,8,19,20,44,37,38,38,38,5,4,4,29,5,5,8,25,7,7,7,7,3,3,4,2,9,8,8,8,8,9,9,9,9,9,9,9,8,8,41,2,2,2,3,5,3,9,3,87,4,4,8,8,7,7,7,8,8,8,6,9,8,2,8,6,9,8,24,6,9,9,4,23,10,5,96,8,6,8,25,9,11,2,9,7,8,7,14,11,9,7
60,64,69,174,62,61,61,61,61,61,56,55,55,55,55,55,55,55,63,142,57,87,65,59,59,60,60,102,89,89,89,89,57,60,60,27,62,55,55,56,55,58,55,59,57,57,86,55,56,58,58,52,22,56,56,56,98,56,55,60,58,89,47,58,58,58,58,51,67,49,52,51,0,39,39,1,88,88,17,17,17,31,57,39,41,41,41,40,39,123,48,48,154,83,19,15,44,41,50,46,80,21,45,57,39,38,38,40,40,42,39,47,47,57,57,57,44,38,38,43,43,43,47,49,46,44,43,39,42,42,42,42,44,44,41,40,40,44,44,43,43,50,50,82,45,83,42,40,131,56,47,45,44,44,44,41,41,36,58,120,44,43,46,47,43,43,42,40,46,46,46,66,49,42,40,47,46,47,59,66,139,44,124,124,45,45,48,48,48,61,61,42,40,45,44,45,45,45,45,44,45,45,61,44,43,153,49,49,49,46,42,42,40,46,44,51,51,51,45,45,152,38,44,47,47,38,38,68,68,38,38,44,69,69,46,44,48,41,42,42,44,44,41,50,43,43,41,43,43,56,45,45,44,44,40,41,43,43,44,43,43,46,57,58,82,87,87,87,87,43,43,43,62,43,43,45,58,41,41,41,39,40,40,43,40,44,43,43,42,43,44,43,43,43,44,44,44,44,44,78,41,41,41,42,44,42,45,38,124,36,36,45,45,44,45,40,40,46,46,45,43,43,40,47,44,48,46,67,46,43,43,38,52,48,44,133,45,43,41,60,47,50,39,47,41,42,41,39,49,47,42
8,12,26,122,11,9,9,9,9,9,9,3,3,4,4,4,3,3,10,88,9,38,12,8,8,9,8,50,37,37,37,37,8,8,8,22,10,7,8,5,6,7,6,8,5,34,38,8,9,10,10,1,24,7,7,7,46,5,4,9,7,37,4,27,10,10,10,3,19,4,1,1,39,0,1,51,50,50,28,28,28,13,19,17,6,4,6,5,6,85,10,10,147,45,27,30,6,2,12,7,42,26,8,18,1,1,1,3,4,6,1,8,9,19,19,19,6,1,1,4,4,4,9,10,7,5,5,5,4,3,3,3,5,5,3,2,2,6,6,5,5,12,12,43,7,45,4,4,93,18,9,7,9,8,8,3,3,6,20,81,8,8,7,8,5,5,4,2,8,8,8,28,11,3,6,8,8,9,20,28,100,6,86,86,9,9,10,10,10,26,26,7,3,10,9,10,10,10,10,9,10,10,26,8,4,115,10,10,10,8,6,6,5,7,8,23,23,23,7,7,114,8,6,9,9,4,4,29,30,6,6,8,31,31,7,8,10,3,4,4,8,8,2,11,8,8,6,5,5,18,6,6,8,8,2,6,5,5,5,5,5,8,19,20,44,41,42,42,42,5,4,5,27,5,5,7,24,6,6,6,6,2,2,4,2,8,7,7,7,8,8,8,8,8,8,8,8,9,9,40,3,3,2,3,5,3,10,5,86,6,6,8,8,8,7,6,7,8,8,6,8,8,3,8,6,9,8,28,6,8,8,6,23,10,5,95,7,6,7,26,9,11,3,9,6,7,6,17,10,9,6
7,11,24,121,10,8,8,8,8,8,7,4,4,3,4,3,4,3,9,88,8,37,13,8,8,9,9,49,36,36,36,36,8,7,7,22,9,7,7,4,6,5,6,7,5,34,36,6,7,9,9,1,25,7,7,7,45,5,4,10,7,36,5,27,8,8,8,4,17,4,1,1,39,1,0,53,50,50,30,30,30,14,21,17,6,5,6,5,6,85,10,10,147,45,28,32,6,2,12,7,41,27,8,20,2,2,2,3,4,7,2,8,9,21,21,21,6,2,2,4,4,4,9,10,7,5,5,5,4,3,3,3,5,5,3,2,2,6,6,5,5,12,12,43,7,44,3,5,92,20,9,7,9,8,8,3,3,7,22,82,8,8,7,8,5,5,4,2,8,8,8,28,11,2,6,8,8,9,23,28,100,6,86,86,9,9,10,10,10,27,27,7,3,10,9,10,10,10,10,9,10,10,26,8,4,115,10,10,10,8,6,6,5,7,9,23,23,23,7,7,113,8,6,9,9,4,4,29,32,6,6,8,30,31,7,8,10,3,3,3,8,8,2,11,7,7,6,4,4,20,6,6,8,8,1,6,5,5,5,4,4,8,21,22,43,41,42,42,42,4,4,4,28,4,4,7,24,5,6,6,6,2,2,3,2,8,7,7,7,7,8,8,8,8,8,8,8,9,9,40,1,1,1,2,5,2,10,6,86,6,7,8,8,8,7,6,7,8,8,6,8,7,3,8,6,9,8,28,7,8,8,7,22,10,5,95,7,6,7,28,9,11,3,9,6,7,6,17,10,9,7
60,64,69,175,63,61,61,61,61,61,56,55,55,55,55,55,55,55,63,142,57,88,65,59,59,60,60,102,89,89,89,89,57,60,60,28,62,56,56,56,55,58,55,59,57,57,86,55,56,58,58,52,22,56,56,56,98,56,55,60,58,89,47,58,58,58,58,52,67,49,52,51,1,51,53,0,88,88,17,17,17,31,57,39,41,41,41,40,40,123,48,48,155,83,19,15,44,41,50,46,80,21,45,57,39,38,38,40,40,42,39,47,47,58,57,57,44,38,38,43,43,43,48,49,46,44,43,39,43,42,42,42,44,44,42,41,40,45,44,43,43,51,50,82,45,83,42,40,131,56,47,46,44,44,44,41,41,37,59,120,44,44,46,47,44,44,43,40,47,47,47,66,49,42,40,47,46,48,59,66,139,44,124,125,45,45,49,49,48,61,61,42,40,45,45,45,45,45,45,44,45,45,61,44,43,153,49,49,49,46,42,42,41,46,45,51,51,51,46,45,152,38,44,48,48,39,38,68,68,38,38,44,69,69,46,44,48,42,42,42,44,44,41,50,43,43,41,43,43,56,45,45,44,44,40,42,43,43,44,43,43,46,57,58,82,87,88,88,88,44,43,43,62,43,43,43,59,41,41,41,40,41,40,43,40,44,43,43,42,43,44,43,43,43,44,44,44,45,45,78,41,41,41,42,44,42,48,39,124,37,37,45,45,44,46,40,41,46,46,45,46,43,40,47,45,48,46,67,46,43,43,39,52,48,44,134,45,43,41,60,48,50,40,47,42,42,42,39,49,48,42
44,40,39,83,42,43,43,43,43,43,45,48,48,47,48,48,48,49,42,122,47,22,41,44,43,45,43,17,37,37,37,37,46,43,44,70,43,48,48,48,48,45,48,44,49,55,25,46,45,46,46,48,73,48,48,48,14,51,50,53,46,28,54,48,46,45,45,53,41,54,51,51,88,50,50,88,0,42,91,91,91,74,51,78,57,66,57,66,67,45,63,63,87,13,89,94,58,60,56,54,11,89,53,53,63,63,63,64,65,64,63,53,59,51,51,51,63,64,64,60,60,60,53,52,54,61,57,59,59,60,62,60,58,58,60,61,62,58,63,58,59,57,57,10,55,13,59,60,54,50,53,56,55,54,54,60,60,68,50,126,55,58,60,59,57,57,61,61,53,53,54,28,51,60,58,63,64,53,51,27,61,63,46,46,53,53,52,52,52,83,83,57,64,60,59,60,60,60,60,59,60,60,81,55,59,75,52,52,52,54,58,58,57,55,55,45,45,45,56,55,74,69,61,53,53,59,59,37,66,67,67,58,25,25,55,54,52,64,63,63,54,54,61,59,56,56,57,58,58,51,55,55,55,56,61,57,57,57,57,59,59,58,49,50,11,44,45,45,45,58,58,58,84,58,58,55,81,57,57,57,58,61,61,60,61,54,55,55,55,55,54,55,55,55,54,54,54,53,54,13,61,61,61,60,63,60,52,67,46,67,68,55,54,55,56,58,59,54,54,55,55,55,64,54,57,53,54,36,57,58,58,68,45,68,59,40,56,56,58,36,53,51,64,53,57,57,57,78,51,53,60
44,40,39,83,42,43,43,43,43,43,45,48,48,47,48,48,48,49,42,122,47,22,41,44,43,45,43,17,37,37,37,37,46,43,44,70,43,48,48,48,48,45,48,44,49,55,25,46,45,46,46,48,73,48,48,48,14,51,50,53,46,28,54,48,46,45,45,53,41,54,51,51,88,50,50,88,42,0,91,91,91,74,51,78,57,66,57,66,67,45,63,63,87,13,89,94,58,60,56,54,11,89,53,53,63,63,63,64,65,64,63,53,59,51,51,51,63,64,64,60,60,60,53,52,54,61,57,59,59,60,62,60,58,58,60,61,62,58,63,58,59,57,57,10,55,13,59,60,54,50,53,56,55,54,54,60,60,68,50,126,55,58,60,59,57,57,61,61,53,53,54,28,51,60,58,63,64,53,51,27,61,63,46,46,53,53,52,52,52,83,83,57,64,60,59,60,60,60,60,59,60,60,81,55,59,75,52,52,52,54,58,58,57,55,55,45,45,45,56,55,74,69,61,53,53,59,59,37,66,67,67,58,25,25,55,54,52,64,63,63,54,54,61,59,56,56,57,58,58,51,55,55,55,56,61,57,57,57,57,59,59,58,49,50,11,44,45,45,45,58,58,58,84,58,58,55,81,57,57,57,58,61,61,60,61,54,55,55,55,55,54,55,55,55,54,54,54,53,54,13,61,61,61,60,63,60,52,67,46,67,68,55,54,55,56,58,59,54,54,55,55,55,64,54,57,53,54,36,57,58,58,68,45,68,59,40,56,56,58,36,53,51,64,53,57,57,57,78,51,53,60
37,41,45,151,40,39,39,39,39,39,33,32,32,32,32,33,32,32,41,116,34,64,42,36,36,37,37,78,65,65,65,65,34,38,37,4,39,33,33,33,32,35,32,36,34,33,63,32,33,35,35,29,3,33,33,33,75,33,33,38,36,66,24,35,35,35,35,25,44,23,29,29,17,28,30,17,91,91,0,60,1,15,44,22,25,22,25,22,22,107,32,31,138,67,3,3,25,24,34,29,63,4,30,40,22,22,22,22,23,26,23,31,31,41,44,44,28,21,21,27,27,27,32,33,29,28,27,22,27,25,25,25,27,27,25,24,24,28,28,27,27,34,34,65,29,66,26,24,114,42,31,29,28,27,28,24,24,19,42,103,28,27,29,30,27,27,27,24,30,30,31,50,33,25,24,30,30,32,42,49,122,27,108,108,29,29,29,29,29,45,45,25,24,29,28,29,28,29,28,28,29,29,45,27,26,137,33,33,33,30,24,25,24,30,28,35,35,35,29,29,135,18,28,32,32,22,22,46,52,20,22,27,52,52,30,27,32,26,26,26,27,27,24,33,27,27,25,26,27,42,28,29,27,27,24,25,25,25,25,24,24,30,44,42,65,70,71,71,71,27,25,25,46,25,24,26,42,24,24,24,23,24,24,27,24,27,26,26,26,27,27,27,27,27,27,27,27,28,28,62,24,24,24,26,28,26,29,23,108,19,19,29,30,27,30,24,24,30,30,28,27,27,24,31,28,32,30,48,27,27,27,20,35,32,27,117,26,27,24,44,32,34,22,31,25,26,25,22,33,32,24
37,41,45,151,40,39,39,39,39,39,33,32,32,32,32,33,32,32,41,116,34,64,42,36,36,37,37,78,65,65,65,65,34,38,37,4,39,33,32,33,32,35,32,36,34,33,63,32,33,35,35,29,3,33,33,33,75,33,33,38,36,66,24,35,35,35,35,25,44,23,29,29,17,28,30,17,91,91,60,0,1,15,44,22,25,22,25,22,22,107,32,31,138,67,3,3,25,24,34,29,63,4,29,43,22,22,22,22,23,26,23,31,31,44,44,44,28,21,21,27,27,27,32,33,30,27,27,22,27,25,25,25,28,27,25,24,24,28,28,27,27,35,34,65,29,66,26,24,114,40,31,29,28,27,28,24,24,19,42,103,28,27,29,31,27,27,27,24,30,30,31,50,33,25,24,30,30,32,45,49,122,28,108,108,29,29,29,29,29,45,45,25,24,29,28,29,28,29,28,28,29,29,45,27,26,137,33,33,33,30,24,25,24,29,28,35,35,35,30,29,135,18,28,32,32,22,22,46,52,20,22,27,52,52,30,27,32,26,26,26,27,27,24,34,27,27,25,27,27,39,29,29,27,27,24,25,25,25,25,24,24,30,41,42,65,70,71,71,71,26,25,25,46,25,24,26,42,24,24,24,23,24,24,27,24,27,26,26,26,27,27,27,27,27,27,27,27,28,28,62,24,24,24,26,28,26,29,23,108,19,19,29,30,27,29,24,24,30,30,29,27,27,24,31,28,32,30,48,27,27,27,20,35,32,28,117,26,27,24,44,32,34,22,31,25,26,25,22,33,32,24
37,41,45,151,40,38,39,39,39,39,33,32,32,32,32,33,32,32,41,116,34,64,42,36,36,37,37,78,65,65,65,65,34,38,37,4,39,33,33,33,32,35,32,36,34,33,63,32,33,35,35,29,3,33,33,33,75,33,33,38,36,66,24,35,35,35,35,25,44,23,29,29,17,28,30,17,91,91,1,1,0,15,41,22,25,22,25,22,22,107,32,31,138,67,3,3,25,24,34,30,63,5,29,40,22,22,22,22,23,26,23,31,31,44,41,41,28,21,21,27,27,27,32,33,30,27,27,22,27,25,25,25,27,28,25,24,24,28,28,26,27,35,34,65,29,66,26,24,114,39,31,29,28,27,28,24,24,19,42,103,28,27,29,31,27,27,27,24,30,30,31,49,33,25,24,30,30,32,42,49,122,28,108,108,29,29,29,29,29,45,45,25,24,29,28,29,28,29,28,28,29,29,45,27,27,137,33,33,33,30,24,25,24,30,28,35,35,35,29,29,135,18,28,32,32,22,22,46,52,20,22,27,52,52,30,27,32,26,26,26,27,27,24,34,27,27,25,26,26,42,28,29,27,27,24,25,25,25,25,24,24,30,41,42,65,70,71,71,71,27,25,25,46,25,24,26,42,24,24,24,23,24,24,27,24,27,26,26,26,27,27,27,27,27,27,27,27,28,28,62,24,24,24,26,27,26,29,23,108,19,19,29,30,27,30,24,24,30,30,28,27,27,24,31,28,32,30,48,27,27,27,20,35,32,28,117,26,27,24,44,32,34,22,31,25,25,25,22,33,32,24
20,23,37,134,22,21,21,21,21,21,19,15,15,15,15,16,15,15,22,101,20,50,25,19,19,20,20,61,49,49,49,49,20,20,20,13,22,18,18,16,18,18,18,19,17,35,49,19,19,21,21,14,16,19,19,19,58,15,16,23,20,48,7,34,20,21,21,8,32,6,10,11,31,13,14,31,74,74,15,15,15,0,28,8,13,8,13,7,7,92,16,16,154,52,15,20,12,9,18,13,49,14,14,24,8,8,8,8,8,13,7,15,15,25,27,27,12,7,7,10,10,10,15,17,14,12,11,13,10,10,9,10,11,11,9,8,8,12,12,11,11,18,18,50,13,52,10,11,100,26,15,13,14,15,15,10,10,4,29,88,14,15,14,15,11,11,10,9,14,14,14,36,17,9,14,15,14,15,26,34,108,12,93,93,15,15,15,15,15,30,30,14,8,17,16,17,17,17,17,16,17,17,30,14,10,122,16,17,17,14,13,14,12,14,14,30,30,30,13,13,121,4,12,15,15,13,12,31,36,6,6,15,38,38,14,15,16,10,10,11,15,15,8,17,13,13,13,11,11,26,13,13,14,14,8,13,12,12,11,12,12,14,28,26,51,43,44,44,44,11,10,11,31,11,11,14,28,13,13,13,14,9,9,10,9,15,14,14,14,15,15,15,15,15,15,15,15,14,15,47,8,8,8,9,12,9,16,6,93,4,4,14,14,13,13,14,15,14,14,13,15,15,9,15,12,16,14,31,12,15,16,5,30,16,12,102,14,13,15,35,15,18,8,15,13,14,13,8,17,15,13
18,17,36,116,16,19,19,19,21,21,21,19,19,19,20,19,20,19,18,68,22,40,16,16,16,17,16,44,27,27,27,27,22,19,19,44,19,23,23,19,24,17,24,17,18,53,45,21,21,22,22,20,45,24,24,24,41,20,20,15,16,32,23,46,24,23,23,22,28,22,19,19,57,19,21,57,51,51,44,44,41,28,0,39,24,26,24,27,28,83,19,20,145,44,50,54,21,22,12,18,40,49,19,2,24,24,24,25,26,30,24,16,16,1,1,1,26,24,24,21,21,21,15,17,18,21,19,24,19,20,22,20,18,18,21,23,22,18,23,19,19,12,12,42,18,43,21,25,90,1,16,19,20,20,20,23,23,29,4,65,20,24,17,15,19,19,21,24,17,17,17,40,17,22,25,20,20,15,3,39,98,21,84,84,18,18,17,17,17,32,32,24,25,27,26,27,27,27,26,26,27,27,30,19,20,113,16,17,17,18,25,25,23,19,19,40,40,40,19,18,111,30,19,15,15,23,24,18,15,30,28,25,39,39,18,20,16,23,23,23,20,20,22,15,20,20,24,21,21,1,18,18,19,19,22,24,20,20,20,22,22,16,3,4,42,31,31,31,31,21,21,21,33,21,21,21,31,24,24,24,24,24,24,22,24,19,21,21,21,20,21,20,20,20,20,20,20,19,19,39,24,24,24,22,23,22,18,28,84,28,29,19,19,21,19,24,24,18,18,18,21,21,25,16,19,16,17,17,20,25,25,29,39,27,20,93,21,20,25,33,15,18,25,16,24,24,24,39,17,15,27
