
1,179,31
1,180,69
1,181,26
1,182,75
1,183,76
1,184,-1
1,185,-1
1,186,-1
1,187,-1
1,188,-1
1,189,37
1,190,37
1,191,16
1,192,33
1,193,17
1,194,19
1,195,17
1,196,19
1,197,18
1,198,20
1,199,18
1,200,18
1,201,17
1,202,34
1,203,10
1,204,17
1,205,74
1,206,-1
1,207,-1
1,208,-1
1,209,-1
1,210,19
1,211,19
1,212,19
1,213,-1
1,214,9
1,215,47
1,216,47
1,217,47
1,218,13
1,219,13
1,220,73
1,221,36
1,222,19
1,223,-1
1,224,-1
1,225,28
1,226,28
1,227,23
1,228,50
1,229,35
1,230,35
1,231,16
1,232,33
1,233,33
1,234,11
1,235,11
1,236,-1
1,237,27
1,238,24
1,239,25
1,240,12
1,241,11
1,242,21
1,243,28
1,244,15
1,245,15
1,246,21
1,247,22
1,248,22
1,249,34
1,250,16
1,251,15
1,252,11
1,253,11
1,254,23
1,255,18
1,256,17
1,257,17
1,258,18
1,259,19
1,260,19
1,261,15
1,262,37
1,263,36
1,264,54
1,265,34
1,266,37
1,267,37
1,268,37
1,269,22
1,270,20
1,271,21
1,272,39
1,273,21
1,274,19
1,275,13
1,276,31
1,277,19
1,278,20
1,279,19
1,280,25
1,281,32
1,282,29
1,283,30
1,284,28
1,285,9
1,286,11
1,287,12
1,288,11
1,289,10
1,290,12
1,291,10
1,292,10
1,293,10
1,294,10
1,295,10
1,296,11
1,297,-1
1,298,10
1,299,49
1,300,26
1,301,26
1,302,26
1,303,29
1,304,25
1,305,29
1,306,-1
1,307,33
1,308,66
1,309,36
1,310,36
1,311,-1
1,312,-1
1,313,13
1,314,14
1,315,36
1,316,23
1,317,11
1,318,10
1,319,14
1,320,12
1,321,11
1,322,33
1,323,-1
1,324,19
1,325,-1
1,326,10
1,327,23
1,328,24
1,329,19
1,330,19
1,331,36
1,332,39
1,333,30
1,334,24
1,335,47
1,336,23
1,337,15
1,338,33
1,339,30
1,340,-1
1,341,13
1,342,34
1,343,-1
1,344,19
1,345,18
1,346,17
1,347,58
1,348,-1
1,349,-1
1,350,31
2,203,23
2,204,32
2,205,84
2,206,51
2,207,50
2,208,52
2,209,39
2,210,23
2,211,23
2,212,24
2,213,28
2,214,27
2,215,-1
2,216,-1
2,217,-1
2,218,32
2,219,32
2,220,82
2,221,68
2,222,36
2,223,46
2,224,46
2,225,33
2,226,33
2,227,68
2,228,101
2,229,61
2,230,61
2,231,20
2,232,32
2,233,32
2,234,42
2,235,25
2,236,49
2,237,55
2,238,57
2,239,56
2,240,25
2,241,25
2,242,50
2,243,59
2,244,23
2,245,23
2,246,26
2,247,30
2,248,30
2,249,85
2,250,28
2,251,28
2,252,24
2,253,24
2,254,53
2,255,23
2,256,26
2,257,26
2,258,27
2,259,28
2,260,28
2,261,34
2,262,88
2,263,87
2,264,71
2,265,79
2,266,82
2,267,82
2,268,82
2,269,31
2,270,31
2,271,30
2,272,129
2,273,30
2,274,28
2,275,21
2,276,121
2,277,24
2,278,25
2,279,24
2,280,30
2,281,55
2,282,56
2,283,34
2,284,55
2,285,26
2,286,19
2,287,20
2,288,20
2,289,21
2,290,24
2,291,22
2,292,22
2,293,22
2,294,24
2,295,24
2,296,24
2,297,28
2,298,28
2,299,67
2,300,53
2,301,53
2,302,53
2,303,35
2,304,57
2,305,36
2,306,34
2,307,61
2,308,82
2,309,61
2,310,63
2,311,28
2,312,29
2,313,23
2,314,25
2,315,28
2,316,27
2,317,36
2,318,35
2,319,32
2,320,22
2,321,21
2,322,61
2,323,42
2,324,26
2,325,47
2,326,41
2,327,67
2,328,30
2,329,22
2,330,22
2,331,63
2,332,-1
2,333,62
2,334,35
2,335,80
2,336,25
2,337,24
2,338,27
2,339,13
2,340,46
2,341,55
2,342,60
2,343,44
2,344,23
2,345,23
2,346,22
2,347,91
2,348,50
2,349,46
2,350,32
3,203,87
3,204,74
3,205,13
3,206,72
3,207,72
3,208,72
3,209,64
3,210,81
3,211,82
3,212,85
3,213,72
3,214,73
3,215,83
3,216,83
3,217,83
3,218,69
3,219,68
3,220,12
3,221,89
3,222,79
3,223,67
3,224,67
3,225,84
3,226,84
3,227,82
3,228,109
3,229,82
3,230,82
3,231,75
3,232,98
3,233,99
3,234,63
3,235,88
3,236,70
3,237,73
3,238,70
3,239,71
3,240,88
3,241,88
3,242,67
3,243,80
3,244,88
3,245,87
3,246,85
3,247,75
3,248,75
3,249,100
3,250,73
3,251,73
3,252,75
3,253,75
3,254,69
3,255,81
3,256,88
3,257,79
3,258,78
3,259,77
3,260,77
3,261,69
3,262,103
3,263,102
3,264,70
3,265,103
3,266,106
3,267,106
3,268,106
3,269,75
3,270,74
3,271,75
3,272,84
3,273,76
3,274,77
3,275,85
3,276,76
3,277,85
3,278,86
3,279,85
3,280,90
3,281,74
3,282,75
3,283,72
3,284,74
3,285,75
3,286,85
3,287,87
3,288,83
3,289,87
3,290,89
3,291,87
3,292,87
3,293,87
3,294,81
3,295,80
3,296,80
3,297,76
3,298,76
3,299,79
3,300,97
3,301,97
3,302,97
3,303,96
3,304,88
3,305,96
3,306,76
3,307,86
3,308,57
3,309,86
3,310,88
3,311,76
3,312,75
3,313,82
3,314,81
3,315,91
3,316,89
3,317,69
3,318,68
3,319,73
3,320,82
3,321,88
3,322,86
3,323,67
3,324,80
3,325,72
3,326,66
3,327,81
3,328,85
3,329,81
3,330,81
3,331,88
3,332,81
3,333,93
3,334,92
3,335,77
3,336,85
3,337,83
3,338,99
3,339,71
3,340,71
3,341,79
3,342,85
3,343,73
3,344,84
3,345,95
3,346,82
3,347,129
3,348,77
3,349,71
3,350,91
4,203,6
4,204,14
4,205,70
4,206,11
4,207,11
4,208,11
4,209,-1
4,210,15
4,211,15
4,212,15
4,213,8
4,214,5
4,215,42
4,216,42
4,217,42
4,218,-1
4,219,-1
4,220,69
4,221,29
4,222,19
4,223,-1
4,224,-1
4,225,34
4,226,35
4,227,14
4,228,41
4,229,28
4,230,28
4,231,12
4,232,25
4,233,25
4,234,-1
4,235,7
4,236,-1
4,237,25
4,238,25
4,239,25
4,240,8
4,241,7
4,242,23
4,243,19
4,244,11
4,245,11
4,246,17
4,247,24
4,248,24
4,249,25
4,250,13
