1,178,37
1,179,31
1,180,62
1,181,23
1,182,69
1,183,69
1,184,-1
1,185,-1
1,186,-1
1,187,-1
1,188,-1
1,189,37
1,190,37
1,191,16
1,192,33
1,193,17
1,194,19
1,195,17
1,196,19
1,197,18
1,198,20
1,199,18
1,200,18
1,201,17
1,202,34
1,203,10
1,204,19
1,205,76
1,206,-1
1,207,-1
1,208,-1
1,209,8
1,210,19
1,211,19
1,212,19
1,213,-1
1,214,9
1,215,37
1,216,37
1,217,37
1,218,15
1,219,14
1,220,75
1,221,37
1,222,23
1,223,-1
1,224,-1
1,225,35
1,226,37
1,227,24
1,228,50
1,229,30
1,230,30
1,231,16
1,232,33
1,233,33
1,234,11
1,235,11
1,236,-1
1,237,28
1,238,30
1,239,29
1,240,12
1,241,11
1,242,23
1,243,29
1,244,15
1,245,15
1,246,21
1,247,24
1,248,24
1,249,34
1,250,20
1,251,20
1,252,11
1,253,11
1,254,26
1,255,18
1,256,17
1,257,17
1,258,24
1,259,26
1,260,26
1,261,17
1,262,37
1,263,36
1,264,38
1,265,35
1,266,38
1,267,38
1,268,38
1,269,23
1,270,23
1,271,24
1,272,38
1,273,24
1,274,25
1,275,13
1,276,30
1,277,19
1,278,20
1,279,19
1,280,25
1,281,28
1,282,29
1,283,26
1,284,28
1,285,9
1,286,11
1,287,12
1,288,11
1,289,10
1,290,12
1,291,10
1,292,10
1,293,10
1,294,10
1,295,10
1,296,11
1,297,-1
1,298,10
1,299,36
1,300,26
1,301,26
1,302,26
1,303,25
1,304,32
1,305,25
1,306,-1
1,307,30
1,308,68
1,309,30
1,310,32
1,311,-1
1,312,-1
1,313,13
1,314,14
1,315,24
1,316,23
1,317,11
1,318,10
1,319,14
1,320,12
1,321,11
1,322,33
1,323,-1
1,324,19
1,325,-1
1,326,10
1,327,23
1,328,21
1,329,19
1,330,19
1,331,32
1,332,35
1,333,40
1,334,21
1,335,91
1,336,21
1,337,15
1,338,22
1,339,30
1,340,-1
1,341,10
1,342,34
1,343,-1
1,344,19
1,345,18
1,346,17
1,347,58
1,348,-1
1,349,-1
1,350,31
2,0,0
2,1,29
2,2,0
2,3,81
2,4,46
2,5,44
2,6,44
2,7,44
2,8,45
2,9,45
2,10,28
2,11,56
2,12,56
2,13,54
2,14,57
2,15,56
2,16,57
2,17,64
2,18,40
2,19,116
2,20,32
2,21,32
2,22,55
2,23,43
2,24,44
2,25,44
2,26,44
2,27,98
2,28,57
2,29,57
2,30,56
2,31,57
2,32,31
2,33,26
2,34,29
2,35,82
2,36,41
2,37,38
2,38,38
2,39,51
2,40,68
2,41,46
2,42,68
2,43,44
2,44,61
2,45,33
2,46,25
2,47,30
2,48,27
2,49,29
2,50,29
2,51,60
2,52,88
2,53,38
2,54,38
2,55,38
2,56,47
2,57,73
2,58,67
2,59,67
2,60,44
2,61,85
2,62,76
2,63,16
2,64,28
2,65,26
2,66,26
2,67,70
2,68,16
2,69,66
2,70,63
2,71,64
2,72,97
2,73,59
2,74,58
2,75,44
2,76,66
2,77,66
2,78,82
2,79,82
2,80,82
2,81,69
2,82,72
2,83,91
2,84,30
2,85,71
2,86,30
2,87,68
2,88,68
2,89,82
2,90,49
2,91,50
2,92,126
2,93,56
2,94,79
2,95,88
2,96,51
2,97,58
2,98,57
2,99,40
2,100,52
2,101,78
2,102,40
2,103,71
2,104,62
2,105,65
2,106,65
2,107,68
2,108,70
2,109,59
2,110,60
2,111,49
2,112,47
2,113,72
2,114,71
2,115,71
2,116,70
2,117,65
2,118,65
2,119,53
2,120,54
2,121,54
2,122,53
2,123,51
2,124,40
2,125,58
2,126,45
2,127,40
2,128,48
2,129,52
2,130,56
2,131,52
2,132,41
2,133,41
2,134,56
2,135,58
2,136,59
2,137,45
2,138,70
2,139,45
2,140,48
2,141,57
2,142,57
2,143,53
2,144,35
2,145,58
2,146,41
2,147,38
2,148,82
2,149,75
2,150,47
2,151,35
2,152,33
2,153,33
2,154,33
2,155,31
2,156,31
2,157,39
2,158,82
2,159,124
2,160,32
2,161,27
2,162,24
2,163,28
2,164,35
2,165,35
2,166,29
2,167,37
2,168,44
2,169,44
2,170,44
2,171,21
2,172,42
2,173,42
2,174,35
2,175,30
2,176,33
2,177,51
2,178,79
2,179,21
2,180,68
2,181,32
2,182,83
2,183,83
2,184,38
2,185,38
2,186,44
2,187,44
2,188,45
2,189,92
2,190,92
2,191,27
2,192,40
2,193,30
2,194,30
2,195,31
2,196,31
2,197,31
2,198,31
2,199,29
2,200,31
2,201,31
2,202,89
2,203,30
2,204,39
2,205,82
2,206,56
2,207,55
2,208,57
2,209,44
2,210,30
2,211,30
2,212,31
2,213,35
2,214,34
2,215,-1
2,216,-1
2,217,-1
2,218,39
2,219,39
2,220,80
2,221,44
2,222,43
2,223,51
2,224,51
2,225,40
2,226,40
2,227,43
2,228,145
2,229,37
2,230,37
2,231,27
2,232,35
2,233,35
2,234,47
2,235,32
2,236,54
2,237,36
2,238,38
2,239,37
2,240,32
2,241,32
2,242,31
2,243,36
2,244,30
2,245,30
2,246,33
2,247,37
2,248,37
2,249,76
2,250,35
2,251,35
2,252,31
2,253,31
2,254,34
2,255,30
2,256,33
2,257,33
2,258,34
2,259,35
2,260,35
2,261,23
2,262,79
2,263,78
2,264,56
2,265,54
2,266,57
2,267,57
2,268,57
2,269,38
2,270,38
2,271,37
2,272,93
2,273,37
2,274,35
2,275,28
2,276,85
2,277,31
2,278,32
2,279,31
2,280,37
2,281,36
2,282,37
2,283,41
2,284,36
2,285,33
2,286,26
2,287,27
2,288,27
2,289,28
2,290,31
2,291,29
2,292,29
2,293,29
2,294,31
2,295,31
2,296,31
2,297,35
2,298,35
2,299,52
2,300,34
2,301,34
2,302,34
2,303,42
2,304,34
2,305,43
2,306,44
2,307,37
2,308,82
2,309,37
2,310,39
2,311,35
2,312,36
2,313,30
2,314,32
2,315,35
2,316,34
2,317,27
2,318,46
2,319,23
2,320,29
2,321,28
2,322,37
2,323,47
2,324,33
2,325,52
2,326,46
2,327,43
2,328,37
2,329,29
2,330,29
2,331,39
2,332,-1
2,333,67
2,334,42
2,335,70
2,336,32
2,337,31
2,338,34
2,339,13
2,340,51
2,341,41
2,342,36
2,343,49
2,344,30
2,345,30
2,346,29
2,347,96
2,348,55
2,349,51
2,350,39
3,0,0
3,1,77
3,2,81
3,3,0
3,4,68
3,5,80
3,6,80
3,7,80
3,8,82
3,9,82
3,10,82
3,11,74
3,12,74
3,13,76
3,14,75
3,15,74
3,16,75
3,17,74
3,18,73
3,19,92
3,20,82
3,21,83
3,22,74
3,23,71
3,24,71
3,25,69
3,26,68
3,27,87
3,28,78
3,29,78
3,30,77
3,31,78
3,32,83
3,33,86
3,34,85
3,35,89
3,36,86
3,37,88
3,38,88
3,39,88
3,40,91
3,41,92
3,42,91
3,43,91
3,44,86
3,45,102
3,46,73
3,47,84
3,48,81
3,49,80
3,50,80
3,51,89
3,52,92
3,53,90
3,54,90
3,55,90
3,56,86
3,57,93
3,58,86
3,59,119
3,60,83
3,61,76
3,62,88
3,63,85
3,64,78
3,65,80
3,66,80
3,67,82
3,68,111
3,69,84
3,70,80
3,71,82
3,72,88
3,73,86
3,74,87
3,75,89
3,76,64
3,77,64
3,78,87
3,79,87
3,80,88
3,81,99
3,82,105
3,83,121
3,84,82
3,85,82
3,86,82
3,87,80
3,88,80
3,89,56
3,90,91
3,91,92
3,92,102
3,93,77
3,94,91
3,95,90
3,96,93
3,97,83
3,98,98
3,99,83
3,100,75
3,101,93
3,102,81
3,103,104
3,104,87
3,105,87
3,106,86
3,107,82
3,108,82
3,109,87
3,110,87
3,111,80
3,112,86
3,113,105
3,114,104
3,115,104
3,116,88
3,117,85
3,118,85
3,119,85
3,120,85
3,121,85
3,122,81
3,123,69
3,124,81
3,125,100
3,126,91
3,127,91
3,128,101
3,129,84
3,130,82
3,131,84
3,132,80
3,133,80
3,134,83
3,135,84
3,136,82
3,137,88
3,138,89
3,139,84
3,140,88
3,141,99
3,142,100
3,143,81
3,144,87
3,145,87
3,146,86
3,147,99
3,148,48
3,149,104
3,150,77
3,151,87
3,152,88
3,153,89
3,154,91
3,155,86
3,156,86
3,157,94
3,158,111
3,159,94
3,160,89
3,161,85
3,162,83
3,163,87
3,164,85
3,165,85
3,166,84
3,167,89
3,168,78
3,169,78
3,170,78
3,171,69
3,172,71
3,173,85
3,174,98
3,175,94
3,176,96
3,177,81
3,178,108
3,179,69
3,180,36
3,181,86
3,182,59
3,183,59
3,184,82
3,185,82
3,186,83
3,187,83
3,188,83
3,189,97
3,190,97
3,191,88
3,192,95
3,193,92
3,194,91
3,195,92
3,196,92
3,197,92
3,198,92
3,199,91
3,200,92
3,201,92
3,202,94
3,203,91
3,204,88
3,205,10
3,206,73
3,207,73
3,208,73
3,209,78
3,210,91
3,211,92
3,212,95
3,213,86
3,214,87
3,215,85
3,216,85
3,217,85
3,218,83
3,219,82
3,220,12
3,221,99
3,222,93
3,223,81
3,224,81
3,225,98
3,226,98
3,227,80
3,228,104
3,229,92
3,230,92
3,231,85
3,232,80
3,233,80
3,234,77
3,235,98
3,236,71
3,237,87
3,238,84
3,239,85
3,240,92
3,241,98
3,242,81
3,243,94
3,244,86
3,245,97
3,246,95
3,247,89
3,248,89
3,249,105
3,250,87
3,251,87
3,252,89
3,253,89
3,254,83
3,255,91
3,256,93
3,257,93
3,258,92
3,259,91
3,260,91
3,261,83
3,262,108
3,263,107
3,264,80
3,265,76
3,266,79
3,267,79
3,268,79
3,269,89
3,270,88
3,271,89
3,272,98
3,273,90
3,274,91
3,275,95
3,276,90
3,277,95
3,278,96
3,279,95
3,280,100
3,281,88
3,282,89
3,283,86
3,284,88
3,285,89
3,286,95
3,287,97
3,288,93
3,289,98
3,290,96
3,291,99
3,292,99
3,293,99
3,294,91
3,295,90
3,296,90
3,297,86
3,298,86
3,299,79
3,300,87
3,301,87
3,302,87
3,303,86
3,304,84
3,305,85
3,306,86
3,307,92
3,308,56
3,309,92
3,310,94
3,311,86
3,312,85
3,313,85
3,314,84
3,315,97
3,316,95
3,317,79
3,318,78
3,319,83
3,320,98
3,321,97
3,322,92
3,323,77
3,324,83
3,325,82
3,326,76
3,327,82
3,328,90
3,329,89
3,330,89
3,331,94
3,332,83
3,333,92
3,334,90
3,335,90
3,336,87
3,337,98
3,338,96
3,339,73
3,340,81
3,341,72
3,342,91
3,343,71
3,344,92
3,345,93
3,346,90
3,347,121
3,348,72
3,349,81
3,350,99
4,0,0
4,1,9
4,2,46
4,3,68
4,4,0
4,5,16
4,6,16
4,7,16
4,8,6
4,9,6
4,10,12
4,11,18
4,12,18
4,13,16
4,14,17
4,15,18
4,16,18
4,17,20
4,18,-1
4,19,55
4,20,17
4,21,24
4,22,-1
4,23,-1
4,24,-1
4,25,-1
4,26,-1
4,27,35
4,28,29
4,29,29
4,30,28
4,31,29
4,32,16
4,33,8
4,34,9
4,35,42
4,36,-1
4,37,18
4,38,18
4,39,18
4,40,17
4,41,16
4,42,17
4,43,14
4,44,16
4,45,42
4,46,29
4,47,14
4,48,11
4,49,14
4,50,13
4,51,21
4,52,48
4,53,21
4,54,21
4,55,21
4,56,37
4,57,27
4,58,22
4,59,25
4,60,12
4,61,17
4,62,36
4,63,51
4,64,15
4,65,10
4,66,10
4,67,30
4,68,23
4,69,26
4,70,23
4,71,24
4,72,46
4,73,21
4,74,20
4,75,47
4,76,32
4,77,32
4,78,42
4,79,42
4,80,42
4,81,29
4,82,25
4,83,51
4,84,15
4,85,31
4,86,15
4,87,28
4,88,28
4,89,59
4,90,18
4,91,16
4,92,93
4,93,36
4,94,39
4,95,48
4,96,19
4,97,20
4,98,18
4,99,-1
4,100,24
4,101,38
4,102,-1
4,103,24
4,104,24
4,105,25
4,106,25
4,107,28
4,108,30
4,109,21
4,110,22
4,111,-1
4,112,20
4,113,25
4,114,24
4,115,24
4,116,24
4,117,24
4,118,24
4,119,17
4,120,17
4,121,17
4,122,-1
4,123,7
4,124,-1
4,125,13
4,126,13
4,127,24
4,128,13
4,129,17
4,130,18
4,131,17
4,132,11
4,133,11
4,134,18
4,135,20
4,136,20
4,137,12
4,138,31
4,139,13
4,140,14
4,141,14
4,142,15
4,143,26
4,144,15
4,145,43
4,146,15
4,147,21
4,148,60
4,149,19
4,150,-1
4,151,8
4,152,7
4,153,7
4,154,8
4,155,22
4,156,22
4,157,30
4,158,26
4,159,55
4,160,7
4,161,12
4,162,16
4,163,17
4,164,13
4,165,13
4,166,18
4,167,24
4,168,-1
4,169,-1
4,170,-1
4,171,24
4,172,14
4,173,21
4,174,19
4,175,22
4,176,23
4,177,-1
4,178,23
4,179,23
4,180,60
4,181,22
4,182,60
4,183,60
4,184,-1
4,185,-1
4,186,-1
4,187,-1
4,188,-1
4,189,27
4,190,27
4,191,12
4,192,26
4,193,13
4,194,15
4,195,13
4,196,15
4,197,14
4,198,16
4,199,14
4,200,14
4,201,13
4,202,24
4,203,6
4,204,14
4,205,69
4,206,11
4,207,11
4,208,11
4,209,-1
4,210,15
4,211,15
4,212,15
4,213,7
4,214,6
4,215,36
4,216,36
4,217,36
4,218,-1
4,219,-1
4,220,67
4,221,29
4,222,19
4,223,-1
4,224,-1
4,225,30
4,226,32
4,227,14
4,228,32
4,229,28
4,230,28
4,231,12
4,232,25
4,233,25
4,234,-1
4,235,7
4,236,-1
4,237,23
4,238,24
4,239,24
4,240,8
4,241,7
4,242,18
4,243,17
4,244,11
4,245,11
4,246,17
4,247,19
4,248,19
4,249,20
4,250,15
4,251,15
4,252,7
4,253,7
4,254,20
4,255,14
4,256,13
4,257,13
4,258,19
4,259,21
4,260,21
4,261,12
4,262,23
4,263,22
4,264,46
4,265,25
4,266,28
4,267,28
4,268,28
4,269,18
4,270,18
4,271,19
4,272,28
4,273,19
4,274,20
4,275,9
4,276,20
4,277,15
4,278,16
4,279,15
4,280,21
4,281,23
4,282,24
4,283,21
4,284,23
4,285,5
4,286,7
4,287,8
4,288,7
4,289,6
4,290,8
4,291,6
4,292,6
4,293,6
4,294,6
4,295,6
4,296,7
4,297,4
4,298,5
4,299,42
4,300,21
4,301,21
4,302,21
4,303,20
4,304,26
4,305,20
4,306,6
4,307,26
4,308,59
4,309,29
4,310,29
4,311,7
4,312,5
4,313,9
4,314,10
4,315,20
4,316,19
4,317,-1
4,318,-1
4,319,-1
4,320,8
4,321,7
4,322,26
4,323,-1
4,324,13
4,325,-1
4,326,-1
4,327,14
4,328,15
4,329,15
4,330,15
4,331,29
4,332,34
4,333,34
4,334,15
4,335,38
4,336,15
4,337,11
4,338,18
4,339,22
4,340,-1
4,341,14
4,342,27
4,343,-1
4,344,15
4,345,14
4,346,13
4,347,51
4,348,10
4,349,-1
4,350,18
5,0,0
5,1,19
5,2,44
5,3,80
5,4,16
5,5,0
5,6,-1
5,7,-1
5,8,-1
5,9,-1
5,10,11
5,11,16
5,12,16
5,13,14
5,14,17
5,15,16
5,16,17
5,17,24
5,18,10
5,19,50
5,20,19
5,21,33
5,22,22
5,23,12
5,24,12
5,25,11
5,26,10
5,27,48
5,28,36
5,29,36
5,30,35
5,31,36
5,32,15
5,33,-1
5,34,-1
5,35,36
5,36,-1
5,37,20
5,38,20
5,39,16
5,40,19
5,41,-1
5,42,19
5,43,-1
5,44,15
5,45,36
5,46,38
5,47,13
5,48,10
5,49,13
5,50,12
5,51,16
5,52,42
5,53,23
5,54,23
5,55,23
5,56,46
5,57,25
5,58,20
5,59,30
5,60,10
5,61,39
5,62,30
5,63,30
5,64,14
5,65,9
5,66,9
5,67,24
5,68,18
5,69,20
5,70,17
5,71,18
5,72,41
5,73,19
5,74,19
5,75,42
5,76,53
5,77,53
5,78,36
5,79,36
5,80,36
5,81,23
5,82,18
5,83,45
5,84,14
5,85,25
5,86,14
5,87,22
5,88,22
5,89,71
5,90,15
5,91,15
5,92,106
5,93,49
5,94,33
5,95,42
5,96,-1
5,97,17
5,98,11
5,99,-1
5,100,37
5,101,32
5,102,10
5,103,17
5,104,20
5,105,19
5,106,19
5,107,22
5,108,24
5,109,19
5,110,19
5,111,15
5,112,-1
5,113,18
5,114,17
5,115,17
5,116,22
5,117,19
5,118,19
5,119,15
5,120,15
5,121,15
5,122,17
5,123,18
5,124,-1
5,125,12
5,126,-1
5,127,23
5,128,14
5,129,14
5,130,15
5,131,14
5,132,-1
5,133,-1
5,134,15
5,135,16
5,136,15
5,137,-1
5,138,23
5,139,-1
5,140,15
5,141,12
5,142,13
5,143,39
5,144,-1
5,145,49
5,146,14
5,147,21
5,148,73
5,149,17
5,150,13
5,151,-1
5,152,-1
5,153,-1
5,154,-1
5,155,20
5,156,20
5,157,24
5,158,24
5,159,50
5,160,-1
5,161,18
5,162,10
5,163,-1
5,164,-1
5,165,-1
5,166,17
5,167,22
5,168,11
5,169,11
5,170,11
5,171,33
5,172,19
5,173,19
5,174,18
5,175,16
5,176,17
5,177,17
5,178,21
5,179,32
5,180,68
5,181,16
5,182,72
5,183,72
5,184,10
5,185,10
5,186,10
5,187,10
5,188,11
5,189,41
5,190,41
5,191,18
5,192,20
5,193,24
5,194,24
5,195,25
5,196,25
5,197,25
5,198,25
5,199,24
5,200,25
5,201,25
5,202,38
5,203,-1
5,204,16
5,205,82
5,206,17
5,207,17
5,208,17
5,209,12
5,210,21
5,211,22
5,212,14
5,213,-1
5,214,-1
5,215,31
5,216,31
5,217,31
5,218,-1
5,219,-1
5,220,80
5,221,23
5,222,13
5,223,17
5,224,17
5,225,-1
5,226,-1
5,227,22
5,228,30
5,229,22
5,230,22
5,231,18
5,232,34
5,233,34
5,234,13
5,235,-1
5,236,15
5,237,20
5,238,20
5,239,20
5,240,-1
5,241,-1
5,242,19
5,243,15
5,244,-1
5,245,-1
5,246,16
5,247,-1
5,248,-1
5,249,18
5,250,-1
5,251,-1
5,252,-1
5,253,-1
5,254,16
5,255,13
5,256,-1
5,257,-1
5,258,-1
5,259,-1
5,260,-1
5,261,-1
5,262,21
5,263,20
5,264,42
5,265,33
5,266,36
5,267,36
5,268,36
5,269,16
5,270,16
5,271,-1
5,272,42
5,273,-1
5,274,-1
5,275,-1
5,276,34
5,277,14
5,278,15
5,279,14
5,280,20
5,281,22
5,282,22
5,283,21
5,284,24
5,285,-1
5,286,-1
5,287,-1
5,288,-1
5,289,-1
5,290,-1
5,291,-1
5,292,-1
5,293,-1
5,294,-1
5,295,-1
5,296,-1
5,297,7
5,298,-1
5,299,40
5,300,22
5,301,22
5,302,22
5,303,21
5,304,19
5,305,20
5,306,13
5,307,20
5,308,76
5,309,23
5,310,23
5,311,-1
5,312,-1
5,313,-1
5,314,-1
5,315,19
5,316,20
5,317,13
5,318,12
5,319,-1
5,320,-1
5,321,-1
5,322,21
5,323,14
5,324,-1
5,325,17
5,326,13
5,327,22
5,328,-1
5,329,14
5,330,14
5,331,23
5,332,29
5,333,24
5,334,18
5,335,79
5,336,-1
5,337,-1
5,338,17
5,339,43
5,340,17
5,341,25
5,342,21
5,343,15
5,344,14
5,345,13
5,346,12
5,347,44
5,348,21
5,349,17
5,350,26
6,0,0
6,1,19
6,2,44
6,3,80
6,4,16
6,5,-1
6,6,0
6,7,-1
6,8,-1
6,9,-1
6,10,11
6,11,17
6,12,17
6,13,17
6,14,18
6,15,17
6,16,17
6,17,18
6,18,10
6,19,50
6,20,19
6,21,33
6,22,20
6,23,12
6,24,12
6,25,13
6,26,12
6,27,48
6,28,36
6,29,36
6,30,35
6,31,36
6,32,15
6,33,-1
6,34,-1
6,35,35
6,36,-1
6,37,25
6,38,25
6,39,16
6,40,28
6,41,-1
6,42,28
6,43,-1
6,44,15
6,45,36
6,46,38
6,47,13
6,48,10
6,49,13
6,50,12
6,51,16
6,52,42
6,53,22
6,54,22
6,55,22
6,56,46
6,57,26
6,58,21
6,59,31
6,60,11
6,61,31
6,62,33
6,63,30
6,64,14
6,65,9
6,66,9
6,67,24
6,68,18
6,69,20
6,70,17
6,71,18
6,72,41
6,73,19
6,74,20
6,75,42
6,76,43
6,77,43
6,78,36
6,79,36
6,80,36
6,81,22
6,82,18
6,83,44
6,84,14
6,85,29
6,86,14
6,87,25
6,88,25
6,89,83
6,90,15
6,91,16
6,92,140
6,93,49
6,94,33
6,95,38
6,96,-1
6,97,18
6,98,-1
6,99,-1
6,100,47
6,101,30
6,102,10
6,103,17
6,104,21
6,105,20
6,106,20
6,107,22
6,108,28
6,109,20
6,110,20
6,111,14
6,112,-1
6,113,18
6,114,17
6,115,17
6,116,23
6,117,19
6,118,19
6,119,17
6,120,17
6,121,17
6,122,17
6,123,18
6,124,-1
6,125,13
6,126,-1
6,127,23
6,128,18
6,129,21
6,130,16
6,131,21
6,132,-1
6,133,-1
6,134,16
6,135,18
6,136,19
6,137,16
6,138,30
6,139,16
6,140,19
6,141,-1
6,142,-1
6,143,48
6,144,-1
6,145,54
6,146,13
6,147,21
6,148,70
6,149,17
6,150,13
6,151,-1
6,152,-1
6,153,-1
6,154,-1
6,155,20
6,156,20
6,157,28
6,158,24
6,159,50
6,160,-1
6,161,11
6,162,-1
6,163,-1
6,164,-1
6,165,-1
6,166,17
6,167,22
6,168,10
6,169,10
6,170,10
6,171,33
6,172,25
6,173,19
6,174,18
6,175,19
6,176,25
6,177,17
6,178,21
6,179,32
6,180,71
6,181,25
6,182,84
