2,72,14
2,73,10
2,74,10
2,75,14
2,76,15
2,77,15
2,78,13
2,79,13
2,80,13
2,81,12
2,82,17
2,83,14
2,84,8
2,85,11
2,86,9
2,87,12
2,88,12
2,89,27
2,90,14
2,91,13
2,92,27
2,93,16
2,94,12
2,95,15
2,96,10
2,97,11
2,98,13
2,99,12
2,100,13
2,101,12
2,102,11
2,103,16
2,104,9
2,105,9
2,106,9
2,107,11
2,108,11
2,109,9
2,110,10
2,111,11
2,112,14
2,113,17
2,114,17
2,115,17
2,116,12
2,117,9
2,118,9
2,119,11
2,120,11
2,121,11
2,122,11
2,123,10
2,124,12
2,125,11
2,126,11
2,127,10
2,128,11
2,129,11
2,130,13
2,131,11
2,132,11
2,133,11
2,134,11
2,135,11
2,136,10
2,137,10
2,138,14
2,139,10
2,140,11
2,141,13
2,142,14
2,143,16
2,144,13
2,145,16
2,146,11
2,147,9
2,148,40
2,149,16
2,150,11
2,151,12
2,152,10
2,153,10
2,154,10
2,155,10
2,156,10
2,157,13
2,158,19
2,159,25
2,160,10
2,161,6
2,162,13
2,163,14
2,164,9
2,165,9
2,166,13
2,167,9
2,168,11
2,169,11
2,170,12
2,171,10
2,172,12
2,173,11
2,174,10
2,175,12
2,176,12
2,177,11
2,178,18
2,179,10
2,180,39
2,181,12
2,182,27
2,183,27
2,184,10
2,185,10
2,186,9
2,187,9
2,188,9
2,189,20
2,190,20
2,191,8
2,192,12
2,193,8
2,194,8
2,195,8
2,196,8
2,197,8
2,198,8
2,199,8
2,200,8
2,201,8
2,202,19
2,203,10
2,204,11
2,205,43
2,206,10
2,207,10
2,208,10
2,209,12
2,210,9
2,211,9
2,212,8
2,213,11
2,214,11
2,215,1
2,216,1
2,217,1
2,218,14
2,219,14
2,220,41
2,221,14
2,222,12
2,223,11
2,224,11
2,225,9
2,226,9
2,227,18
2,228,20
2,229,13
2,230,14
2,231,9
2,232,12
2,233,12
2,234,14
2,235,10
2,236,11
2,237,12
2,238,11
2,239,11
2,240,10
2,241,10
2,242,11
2,243,15
2,244,8
2,245,8
2,246,9
2,247,9
2,248,9
2,249,16
2,250,13
2,251,13
2,252,9
2,253,10
2,254,10
2,255,8
2,256,9
2,257,9
2,258,9
2,259,8
2,260,8
2,261,14
2,262,19
2,263,18
2,264,15
2,265,21
2,266,22
2,267,22
2,268,22
2,269,10
2,270,9
2,271,9
2,272,21
2,273,8
2,274,8
2,275,7
2,276,21
2,277,8
2,278,8
2,279,8
2,280,9
2,281,10
2,282,10
2,283,11
2,284,10
2,285,9
2,286,8
2,287,8
2,288,7
2,289,8
2,290,9
2,291,9
2,292,9
2,293,8
2,294,9
2,295,9
2,296,9
2,297,10
2,298,10
2,299,12
2,300,9
2,301,9
2,302,9
2,303,10
2,304,13
2,305,10
2,306,9
2,307,13
2,308,27
2,309,13
2,310,13
2,311,11
2,312,11
2,313,9
2,314,11
2,315,9
2,316,10
2,317,12
2,318,12
2,319,14
2,320,9
2,321,8
2,322,10
2,323,11
2,324,11
2,325,11
2,326,12
2,327,17
2,328,9
2,329,8
2,330,8
2,331,13
2,332,1
2,333,11
2,334,11
2,335,21
2,336,8
2,337,10
2,338,11
2,339,5
2,340,11
2,341,12
2,342,11
2,343,11
2,344,9
2,345,8
2,346,9
2,347,14
2,348,10
2,349,11
2,350,8
3,0,0
3,1,43
3,2,47
3,3,0
3,4,41
3,5,41
3,6,41
3,7,41
3,8,42
3,9,42
3,10,41
3,11,45
3,12,45
3,13,45
3,14,45
3,15,45
3,16,45
3,17,46
3,18,40
3,19,41
3,20,41
3,21,36
3,22,40
3,23,42
3,24,41
3,25,42
3,26,43
3,27,37
3,28,62
3,29,62
3,30,62
3,31,44
3,32,43
3,33,41
3,34,41
3,35,44
3,36,41
3,37,40
3,38,40
3,39,44
3,40,40
3,41,42
3,42,40
3,43,41
3,44,46
3,45,49
3,46,38
3,47,41
3,48,40
3,49,40
3,50,43
3,51,42
3,52,47
3,53,41
3,54,41
3,55,41
3,56,35
3,57,44
3,58,44
3,59,43
3,60,44
3,61,38
3,62,46
3,63,45
3,64,40
3,65,39
3,66,40
3,67,45
3,68,38
3,69,45
3,70,43
3,71,42
3,72,46
3,73,42
3,74,42
3,75,46
3,76,33
3,77,33
3,78,45
3,79,45
3,80,46
3,81,45
3,82,43
3,83,46
3,84,41
3,85,44
3,86,42
3,87,44
3,88,45
3,89,28
3,90,45
3,91,45
3,92,35
3,93,37
3,94,44
3,95,46
3,96,42
3,97,44
3,98,41
3,99,40
3,100,35
3,101,44
3,102,40
3,103,42
3,104,41
3,105,41
3,106,41
3,107,43
3,108,43
3,109,41
3,110,42
3,111,39
3,112,43
3,113,43
3,114,43
3,115,43
3,116,44
3,117,41
3,118,41
3,119,44
3,120,44
3,121,44
3,122,40
3,123,39
3,124,40
3,125,44
3,126,43
3,127,42
3,128,43
3,129,43
3,130,44
3,131,43
3,132,43
3,133,43
3,134,44
3,135,43
3,136,42
3,137,42
3,138,45
3,139,42
3,140,43
3,141,41
3,142,42
3,143,36
3,144,41
3,145,37
3,146,44
3,147,40
3,148,27
3,149,43
3,150,40
3,151,40
3,152,40
3,153,40
3,154,42
3,155,42
3,156,42
3,157,45
3,158,43
3,159,40
3,160,42
3,161,38
3,162,44
3,163,42
3,164,41
3,165,42
3,166,44
3,167,41
3,168,40
3,169,40
3,170,40
3,171,37
3,172,38
3,173,42
3,174,42
3,175,44
3,176,44
3,177,40
3,178,43
3,179,36
3,180,27
3,181,45
3,182,28
3,183,27
3,184,39
3,185,39
3,186,38
3,187,38
3,188,38
3,189,47
3,190,47
3,191,40
3,192,44
3,193,40
3,194,40
3,195,40
3,196,40
3,197,40
3,198,40
3,199,40
3,200,40
3,201,40
3,202,46
3,203,42
3,204,44
3,205,8
3,206,40
3,207,39
3,208,39
3,209,41
3,210,40
3,211,40
3,212,41
3,213,39
3,214,40
3,215,41
3,216,41
3,217,41
3,218,42
3,219,42
3,220,9
3,221,46
3,222,44
3,223,40
3,224,40
3,225,41
3,226,41
3,227,37
3,228,41
3,229,45
3,230,45
3,231,40
3,232,36
3,233,36
3,234,42
3,235,42
3,236,40
3,237,44
3,238,43
3,239,43
3,240,42
3,241,41
3,242,43
3,243,43
3,244,41
3,245,41
3,246,42
3,247,42
3,248,42
3,249,43
3,250,41
3,251,41
3,252,42
3,253,42
3,254,42
3,255,41
3,256,42
3,257,42
3,258,42
3,259,41
3,260,41
3,261,43
3,262,44
3,263,44
3,264,36
3,265,42
3,266,43
3,267,43
3,268,43
3,269,43
3,270,42
3,271,42
3,272,48
3,273,41
3,274,41
3,275,40
3,276,47
3,277,41
3,278,41
3,279,41
3,280,42
3,281,42
3,282,42
3,283,44
3,284,42
3,285,40
3,286,40
3,287,41
3,288,40
3,289,41
3,290,41
3,291,41
3,292,41
3,293,41
3,294,40
3,295,40
3,296,40
3,297,38
3,298,40
3,299,35
3,300,42
3,301,42
3,302,42
3,303,43
3,304,45
3,305,42
3,306,38
3,307,45
3,308,28
3,309,45
3,310,45
3,311,40
3,312,39
3,313,42
3,314,41
3,315,42
3,316,43
3,317,41
3,318,41
3,319,42
3,320,42
3,321,42
3,322,43
3,323,40
3,324,44
3,325,40
3,326,41
3,327,37
3,328,42
3,329,41
3,330,41
3,331,46
3,332,41
3,333,44
3,334,44
3,335,39
3,336,41
3,337,42
3,338,43
3,339,38
3,340,40
3,341,38
3,342,43
3,343,40
3,344,42
3,345,41
3,346,42
3,347,46
3,348,39
3,349,40
3,350,40
4,0,0
4,1,4
4,2,12
4,3,41
4,4,0
4,5,7
4,6,7
4,7,7
4,8,8
4,9,8
4,10,9
4,11,10
4,12,10
4,13,10
4,14,10
4,15,10
4,16,10
4,17,9
4,18,5
4,19,17
4,20,10
4,21,11
4,22,3
4,23,3
4,24,3
4,25,4
4,26,2
4,27,17
4,28,34
4,29,34
4,30,34
4,31,15
4,32,11
4,33,8
4,34,9
4,35,15
4,36,6
4,37,9
4,38,9
4,39,9
4,40,9
4,41,7
4,42,9
4,43,6
4,44,8
4,45,19
4,46,11
4,47,9
4,48,8
4,49,11
4,50,11
4,51,7
4,52,18
4,53,10
4,54,10
4,55,10
4,56,12
4,57,8
4,58,9
4,59,6
4,60,6
4,61,15
4,62,10
4,63,15
4,64,10
4,65,8
4,66,8
4,67,10
4,68,8
4,69,10
4,70,8
4,71,7
4,72,17
4,73,7
4,74,7
4,75,17
4,76,15
4,77,15
4,78,16
4,79,16
4,80,16
4,81,13
4,82,8
4,83,14
4,84,9
4,85,9
4,86,10
4,87,9
4,88,10
4,89,27
4,90,7
4,91,6
4,92,26
4,93,16
4,94,15
4,95,18
4,96,10
4,97,11
4,98,4
4,99,5
4,100,13
4,101,15
4,102,5
4,103,7
4,104,7
4,105,8
4,106,8
4,107,8
4,108,8
4,109,9
4,110,7
4,111,1
4,112,5
4,113,8
4,114,8
4,115,8
4,116,8
4,117,7
4,118,7
4,119,9
4,120,9
4,121,9
4,122,2
4,123,3
4,124,4
4,125,7
4,126,9
4,127,11
4,128,8
4,129,9
4,130,11
4,131,9
4,132,5
4,133,5
4,134,9
4,135,9
4,136,8
4,137,7
4,138,10
4,139,7
4,140,7
4,141,5
4,142,5
4,143,16
4,144,6
4,145,16
4,146,9
4,147,9
4,148,38
4,149,8
4,150,2
4,151,6
4,152,6
4,153,6
4,154,8
4,155,9
4,156,9
4,157,11
4,158,10
4,159,17
4,160,8
4,161,7
4,162,6
4,163,5
4,164,7
4,165,7
4,166,10
4,167,8
4,168,3
4,169,3
4,170,3
4,171,11
4,172,5
4,173,10
4,174,10
4,175,7
4,176,7
4,177,2
4,178,9
4,179,10
4,180,37
4,181,8
4,182,28
4,183,28
4,184,4
4,185,4
4,186,3
4,187,3
4,188,3
4,189,15
4,190,15
4,191,8
4,192,9
4,193,11
4,194,10
4,195,11
4,196,10
4,197,11
4,198,11
4,199,11
4,200,11
4,201,11
4,202,14
4,203,8
4,204,7
4,205,43
4,206,4
4,207,4
4,208,4
4,209,4
4,210,8
4,211,9
4,212,9
4,213,6
4,214,6
4,215,12
4,216,12
4,217,12
4,218,4
4,219,4
4,220,41
4,221,12
4,222,6
4,223,2
4,224,2
4,225,9
4,226,10
4,227,10
4,228,11
4,229,10
4,230,11
4,231,8
4,232,11
4,233,11
4,234,4
4,235,7
4,236,3
4,237,10
4,238,9
4,239,9
4,240,7
4,241,7
4,242,9
4,243,6
4,244,7
4,245,8
4,246,10
4,247,10
4,248,10
4,249,8
4,250,6
4,251,6
4,252,8
4,253,8
4,254,7
4,255,9
4,256,10
4,257,10
4,258,10
4,259,9
4,260,9
4,261,5
4,262,11
4,263,10
4,264,16
4,265,14
4,266,14
4,267,14
4,268,14
4,269,10
4,270,10
4,271,9
4,272,16
4,273,9
4,274,9
4,275,8
4,276,17
4,277,9
4,278,9
4,279,9
4,280,10
4,281,9
4,282,9
4,283,11
4,284,9
4,285,6
4,286,7
4,287,7
4,288,8
4,289,7
4,290,7
4,291,7
4,292,7
4,293,7
4,294,6
4,295,6
4,296,6
4,297,5
4,298,6
4,299,13
4,300,8
4,301,8
4,302,8
4,303,10
4,304,9
4,305,10
4,306,4
4,307,10
4,308,27
4,309,10
4,310,11
4,311,6
4,312,5
4,313,7
4,314,6
4,315,10
4,316,11
4,317,3
4,318,3
4,319,5
4,320,7
4,321,7
4,322,8
4,323,1
4,324,6
4,325,2
4,326,2
4,327,10
4,328,10
4,329,11
4,330,11
4,331,12
4,332,12
4,333,8
4,334,8
4,335,22
4,336,9
4,337,7
4,338,11
4,339,9
4,340,2
4,341,5
4,342,8
4,343,2
4,344,9
4,345,9
4,346,9
4,347,14
4,348,4
4,349,2
4,350,11
5,0,0
5,1,6
5,2,12
5,3,41
5,4,7
5,5,0
5,6,1
5,7,1
5,8,1
5,9,1
5,10,8
5,11,11
5,12,11
5,13,11
5,14,10
5,15,10
5,16,11
5,17,13
5,18,3
5,19,21
5,20,10
5,21,11
5,22,7
5,23,5
5,24,5
5,25,6
5,26,5
5,27,17
5,28,36
5,29,36
5,30,37
5,31,18
5,32,10
5,33,5
5,34,6
5,35,15
5,36,5
5,37,10
5,38,10
5,39,9
5,40,11
5,41,7
5,42,11
5,43,3
5,44,10
5,45,19
5,46,11
5,47,7
5,48,6
5,49,11
5,50,10
5,51,13
5,52,18
5,53,11
5,54,11
5,55,11
5,56,12
5,57,12
5,58,13
5,59,10
5,60,8
5,61,16
5,62,15
5,63,16
5,64,11
5,65,6
5,66,6
5,67,14
5,68,8
5,69,14
5,70,13
5,71,12
5,72,17
5,73,11
5,74,12
5,75,17
5,76,15
5,77,15
5,78,16
5,79,16
5,80,16
5,81,15
5,82,13
5,83,17
5,84,7
5,85,14
5,86,8
5,87,14
5,88,15
5,89,26
5,90,9
5,91,8
5,92,26
5,93,16
5,94,15
5,95,18
5,96,9
5,97,10
5,98,8
5,99,4
5,100,13
5,101,16
5,102,3
5,103,12
5,104,11
5,105,11
5,106,11
5,107,13
5,108,13
5,109,11
5,110,11
5,111,6
5,112,6
5,113,13
5,114,13
5,115,13
5,116,13
5,117,11
5,118,11
5,119,10
5,120,10
5,121,10
5,122,7
5,123,7
5,124,4
5,125,9
5,126,9
5,127,9
5,128,9
5,129,10
5,130,12
5,131,10
5,132,7
5,133,7
5,134,10
5,135,12
5,136,12
5,137,9
5,138,13
5,139,9
5,140,9
5,141,8
5,142,9
5,143,16
5,144,5
5,145,17
5,146,10
5,147,10
5,148,39
5,149,13
5,150,7
5,151,4
5,152,2
5,153,3
5,154,5
5,155,11
5,156,11
5,157,13
5,158,15
5,159,21
5,160,2
5,161,6
5,162,8
5,163,6
5,164,7
5,165,7
5,166,11
5,167,11
5,168,5
5,169,5
5,170,5
5,171,11
5,172,8
5,173,10
5,174,8
5,175,8
5,176,9
5,177,7
5,178,14
5,179,10
5,180,37
5,181,9
5,182,27
5,183,27
5,184,5
5,185,5
5,186,5
5,187,5
5,188,5
5,189,20
5,190,20
5,191,7
5,192,14
5,193,10
5,194,11
5,195,10
5,196,11
5,197,10
5,198,11
5,199,11
5,200,10
5,201,10
5,202,19
5,203,1
5,204,9
5,205,42
5,206,7
5,207,7
5,208,7
5,209,4
5,210,8
5,211,8
5,212,7
5,213,3
5,214,2
5,215,13
5,216,13
5,217,13
5,218,6
5,219,6
5,220,41
5,221,14
5,222,8
5,223,7
5,224,7
5,225,8
5,226,8
5,227,13
5,228,15
5,229,15
5,230,14
5,231,8
5,232,11
5,233,11
5,234,6
5,235,4
5,236,7
5,237,14
5,238,13
5,239,13
5,240,5
5,241,4
5,242,11
5,243,8
5,244,4
5,245,5
5,246,8
5,247,7
5,248,7
5,249,13
5,250,5
5,251,5
5,252,1
5,253,1
5,254,13
5,255,7
5,256,8
5,257,8
5,258,7
5,259,7
5,260,7
5,261,7
5,262,16
5,263,15
5,264,16
5,265,17
5,266,18
5,267,18
5,268,18
5,269,8
5,270,8
5,271,8
5,272,21
5,273,8
5,274,7
5,275,5
5,276,21
5,277,7
5,278,7
5,279,7
5,280,8
5,281,11
5,282,11
5,283,10
5,284,11
5,285,3
5,286,5
5,287,4
5,288,5
5,289,4
5,290,4
5,291,4
5,292,4
5,293,4
5,294,3
5,295,3
5,296,3
5,297,3
5,298,3
5,299,13
5,300,12
5,301,12
5,302,11
5,303,10
5,304,10
5,305,10
5,306,5
5,307,14
5,308,27
5,309,14
5,310,13
5,311,3
5,312,3
5,313,5
5,314,3
5,315,8
5,316,9
5,317,5
5,318,5
5,319,6
5,320,4
5,321,4
5,322,13
5,323,6
5,324,7
5,325,7
5,326,5
5,327,13
5,328,7
5,329,11
5,330,11
5,331,14
5,332,13
5,333,12
5,334,10
5,335,22
5,336,6
5,337,4
5,338,9
5,339,9
5,340,7
5,341,8
5,342,13
5,343,7
5,344,7
5,345,7
5,346,7
5,347,17
5,348,7
5,349,7
5,350,11
6,0,0
6,1,6
6,2,12
6,3,41
6,4,7
6,5,1
6,6,0
6,7,1
6,8,1
6,9,1
6,10,8
6,11,11
6,12,11
6,13,11
6,14,11
6,15,10
6,16,11
6,17,13
6,18,3
6,19,21
6,20,10
6,21,11
6,22,7
6,23,5
6,24,5
6,25,5
6,26,5
6,27,17
6,28,36
6,29,36
6,30,37
6,31,18
6,32,10
6,33,5
6,34,6
6,35,15
6,36,5
6,37,10
6,38,10
6,39,9
6,40,11
6,41,7
6,42,11
6,43,3
6,44,10
6,45,19
6,46,12
6,47,7
6,48,6
6,49,11
6,50,10
6,51,13
6,52,18
6,53,11
6,54,11
6,55,11
6,56,12
6,57,12
6,58,13
6,59,10
6,60,8
6,61,16
6,62,15
6,63,16
6,64,11
6,65,6
6,66,6
6,67,14
6,68,8
6,69,14
6,70,13
6,71,12
6,72,17
6,73,11
6,74,12
6,75,17
6,76,15
6,77,15
6,78,16
6,79,16
6,80,16
6,81,15
6,82,13
6,83,17
6,84,7
6,85,14
6,86,8
6,87,14
6,88,15
6,89,26
6,90,9
6,91,8
6,92,26
6,93,16
6,94,15
6,95,17
6,96,9
6,97,10
6,98,8
6,99,4
6,100,13
6,101,15
6,102,3
6,103,11
6,104,11
6,105,11
6,106,11
6,107,13
6,108,13
6,109,11
6,110,11
6,111,6
6,112,6
6,113,13
6,114,13
6,115,13
6,116,13
6,117,11
6,118,11
6,119,10
6,120,10
6,121,10
6,122,7
6,123,7
6,124,4
6,125,9
6,126,9
6,127,9
6,128,9
6,129,10
6,130,12
6,131,10
6,132,7
6,133,7
6,134,10
6,135,12
6,136,13
6,137,8
6,138,13
6,139,8
6,140,9
6,141,8
6,142,9
6,143,16
6,144,5
6,145,16
6,146,10
6,147,10
6,148,38
6,149,12
6,150,7
6,151,4
6,152,2
6,153,3
6,154,5
6,155,11
6,156,11
6,157,13
6,158,15
6,159,21
6,160,2
6,161,6
6,162,8
6,163,6
6,164,7
6,165,7
6,166,11
6,167,11
6,168,5
6,169,5
6,170,5
6,171,11
6,172,8
6,173,10
6,174,8
6,175,8
6,176,9
6,177,7
6,178,13
6,179,10
6,180,41
6,181,9
6,182,27
6,183,27
6,184,4
6,185,4
6,186,5
6,187,5
6,188,5
6,189,20
6,190,20
6,191,7
6,192,14
6,193,10
6,194,11
6,195,10
6,196,11
6,197,10
6,198,11
6,199,11
6,200,10
6,201,10
6,202,19
6,203,1
6,204,9
6,205,41
6,206,7
6,207,7
6,208,7
6,209,4
6,210,8
6,211,8
6,212,7
6,213,3
6,214,2
6,215,13
6,216,13
6,217,13
6,218,6
6,219,6
6,220,39
6,221,14
6,222,8
6,223,7
6,224,7
6,225,8
6,226,8
