
2,274,9
2,275,8
2,276,22
2,277,8
2,278,9
2,279,9
2,280,10
2,281,10
2,282,10
2,283,12
2,284,10
2,285,10
2,286,8
2,287,8
2,288,8
2,289,9
2,290,10
2,291,9
2,292,9
2,293,9
2,294,9
2,295,9
2,296,10
2,297,10
2,298,11
2,299,12
2,300,10
2,301,10
2,302,10
2,303,10
2,304,13
2,305,10
2,306,9
2,307,13
2,308,33
2,309,13
2,310,13
2,311,12
2,312,11
2,313,10
2,314,12
2,315,10
2,316,10
2,317,13
2,318,13
2,319,15
2,320,9
2,321,9
2,322,11
2,323,11
2,324,11
2,325,11
2,326,11
2,327,17
2,328,9
2,329,8
2,330,8
2,331,13
2,332,1
2,333,11
2,334,12
2,335,22
2,336,8
2,337,11
2,338,10
2,339,5
2,340,11
2,341,12
2,342,11
2,343,11
2,344,9
2,345,8
2,346,9
2,347,14
2,348,10
2,349,11
2,350,8
3,203,45
3,204,45
3,205,8
3,206,41
3,207,41
3,208,41
3,209,43
3,210,42
3,211,42
3,212,42
3,213,41
3,214,42
3,215,42
3,216,42
3,217,42
3,218,43
3,219,43
3,220,8
3,221,48
3,222,46
3,223,42
3,224,41
3,225,43
3,226,42
3,227,38
3,228,42
3,229,47
3,230,47
3,231,41
3,232,37
3,233,37
3,234,43
3,235,43
3,236,41
3,237,45
3,238,44
3,239,45
3,240,43
3,241,43
3,242,45
3,243,45
3,244,42
3,245,42
3,246,43
3,247,43
3,248,43
3,249,44
3,250,43
3,251,43
3,252,44
3,253,44
3,254,44
3,255,42
3,256,43
3,257,43
3,258,43
3,259,42
3,260,43
3,261,44
3,262,45
3,263,45
3,264,37
3,265,43
3,266,44
3,267,44
3,268,44
3,269,44
3,270,43
3,271,43
3,272,49
3,273,43
3,274,43
3,275,42
3,276,48
3,277,42
3,278,43
3,279,42
3,280,43
3,281,43
3,282,44
3,283,46
3,284,43
3,285,41
3,286,42
3,287,42
3,288,41
3,289,43
3,290,43
3,291,43
3,292,43
3,293,43
3,294,42
3,295,42
3,296,42
3,297,39
3,298,41
3,299,36
3,300,43
3,301,43
3,302,43
3,303,44
3,304,46
3,305,44
3,306,39
3,307,46
3,308,30
3,309,47
3,310,47
3,311,41
3,312,40
3,313,43
3,314,42
3,315,43
3,316,43
3,317,42
3,318,42
3,319,43
3,320,43
3,321,43
3,322,44
3,323,41
3,324,44
3,325,41
3,326,42
3,327,38
3,328,43
3,329,41
3,330,41
3,331,47
3,332,42
3,333,45
3,334,45
3,335,39
3,336,42
3,337,43
3,338,44
3,339,39
3,340,41
3,341,39
3,342,45
3,343,41
3,344,43
3,345,42
3,346,43
3,347,47
3,348,40
3,349,41
3,350,41
4,203,7
4,204,7
4,205,45
4,206,4
4,207,4
4,208,4
4,209,4
4,210,9
4,211,9
4,212,10
4,213,6
4,214,6
4,215,12
4,216,12
4,217,12
4,218,4
4,219,4
4,220,44
4,221,12
4,222,6
4,223,2
4,224,2
4,225,9
4,226,9
4,227,10
4,228,11
4,229,11
4,230,11
4,231,8
4,232,11
4,233,11
4,234,4
4,235,8
4,236,3
4,237,10
4,238,9
4,239,9
4,240,8
4,241,8
4,242,9
4,243,6
4,244,7
4,245,8
4,246,11
4,247,10
4,248,10
4,249,8
4,250,6
