48,54,69,99,29,23,22,23,29,29,26,12,38,53,54,53,54,52,45,206,59,57,46,39,39,41,40,68,90,90,89,90,57,45,44,41,41,66,66,56,66,40,67,39,37,112,105,49,49,57,57,44,55,41,44,44,75,18,15,31,15,55,15,81,55,49,49,11,91,6,34,36,32,41,42,32,56,56,50,50,50,0,57,-1,21,32,21,29,10,75,38,38,86,44,11,20,52,45,51,40,41,10,46,55,37,37,37,32,31,37,37,45,40,58,57,57,46,36,35,50,50,50,46,47,42,55,56,51,53,49,48,49,59,59,48,40,41,56,47,56,53,52,53,38,40,44,49,53,73,62,42,43,45,46,49,47,47,6,69,62,46,14,34,43,56,56,49,43,42,42,42,46,56,48,54,39,38,46,66,57,72,51,76,76,46,46,46,46,46,37,37,17,34,21,20,21,21,21,21,20,21,21,34,45,54,85,51,51,51,43,60,21,57,43,45,68,68,68,40,39,84,-1,58,46,46,49,49,47,53,9,9,14,38,39,40,47,49,39,41,41,47,46,43,50,42,43,57,53,53,57,40,40,44,44,40,20,57,56,56,55,55,40,66,65,37,58,61,61,61,52,52,53,38,53,54,44,30,58,57,57,52,44,43,49,43,46,46,45,46,44,46,45,45,45,45,46,46,34,45,44,44,44,44,48,50,48,35,-1,77,6,7,43,44,42,41,56,56,40,40,39,43,43,31,41,59,47,40,42,54,18,18,11,66,57,55,82,57,42,56,56,46,56,31,46,21,60,19,-1,50,46,57
18,34,72,105,25,18,18,18,20,20,28,26,26,27,27,26,27,36,18,221,38,72,19,18,18,14,13,48,61,61,60,61,36,25,24,32,20,45,45,27,46,19,46,18,25,48,45,31,28,34,34,45,80,65,47,47,55,29,23,25,16,53,30,85,31,25,25,90,101,92,89,91,66,34,34,66,79,79,105,105,105,57,0,68,44,47,44,53,52,68,57,58,99,65,46,51,26,40,40,18,61,55,20,-1,43,42,42,44,46,42,42,19,53,-1,-1,-1,35,42,42,28,28,28,20,24,20,24,21,44,24,32,35,32,17,17,34,39,38,20,36,20,23,41,42,57,17,62,33,43,80,-1,16,20,22,23,25,49,49,47,-1,81,22,35,59,49,21,21,28,45,16,16,17,46,28,39,39,25,28,20,-1,45,82,28,69,69,21,21,21,21,22,56,56,35,43,40,42,40,42,41,43,41,41,40,53,21,23,99,25,25,25,17,38,39,41,21,23,56,56,56,17,60,98,46,24,20,20,45,46,13,44,45,45,36,47,47,16,23,22,42,42,42,24,23,40,45,21,22,41,35,36,-1,60,16,21,21,38,45,37,37,36,36,36,56,-1,-1,60,34,37,37,37,36,28,34,57,35,36,23,49,41,40,41,40,45,44,39,50,24,26,24,26,23,25,23,23,23,22,22,23,25,23,59,48,48,48,38,31,38,25,43,69,46,46,21,22,21,20,38,39,18,18,60,22,22,43,15,19,21,14,16,24,42,42,46,54,36,25,68,23,22,42,44,20,29,44,21,45,43,37,68,26,20,47
63,69,91,121,51,45,44,45,51,51,48,34,53,133,163,162,163,162,136,284,119,175,173,136,137,139,140,166,112,112,111,112,120,124,123,34,132,124,124,131,127,129,127,128,165,134,183,121,118,116,116,56,40,63,66,66,97,57,37,53,37,77,-1,103,57,59,59,38,85,28,48,50,54,54,55,54,78,78,55,55,56,-1,68,0,41,39,41,37,37,114,53,53,106,64,31,40,53,56,66,55,78,30,61,70,48,48,47,40,39,48,48,60,55,73,72,72,54,47,47,60,60,60,61,62,57,48,55,58,51,59,57,59,51,51,58,51,51,55,54,55,52,67,68,58,55,64,34,60,93,77,57,58,60,61,64,58,58,36,84,82,61,34,49,58,55,55,59,54,57,57,57,66,71,59,62,54,53,61,81,77,92,46,115,115,61,61,61,61,61,57,57,37,41,41,40,41,41,41,41,40,41,41,54,60,52,105,66,66,66,58,40,41,60,58,60,88,88,88,55,54,104,26,51,61,61,60,59,67,94,36,36,34,58,59,55,62,64,49,49,49,62,61,54,65,57,58,61,55,53,72,55,55,59,59,50,40,58,57,57,56,56,55,81,80,57,78,81,81,81,52,53,54,58,54,55,59,50,61,60,60,60,55,54,60,54,61,61,60,61,59,61,60,60,60,60,61,61,61,60,81,55,55,55,59,59,59,66,36,116,38,37,58,59,57,56,48,44,55,55,54,58,58,41,56,54,62,55,62,55,38,38,35,86,53,53,102,58,57,62,76,61,71,41,61,41,63,39,39,65,61,75
18,33,30,82,15,14,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,43,22,19,18,17,16,63,46,46,45,46,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,59,-1,-1,-1,-1,-1,48,7,7,7,43,19,14,35,21,38,43,59,-1,-1,-1,38,38,42,15,18,25,-1,-1,25,34,34,43,43,43,21,44,41,0,37,-1,39,39,78,-1,-1,72,40,26,25,-1,-1,37,20,38,28,19,30,22,22,21,17,36,22,22,28,27,30,29,29,25,20,20,-1,-1,-1,37,35,20,-1,12,-1,15,-1,-1,-1,-1,-1,-1,19,18,11,26,12,14,37,37,34,17,40,-1,-1,69,27,27,17,15,13,14,-1,-1,45,29,51,13,-1,-1,28,12,12,-1,-1,24,24,24,21,43,-1,-1,-1,-1,37,30,20,68,-1,79,79,18,18,21,21,21,42,42,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,11,15,82,38,38,38,25,-1,-1,-1,16,14,24,24,24,21,20,80,51,-1,37,37,-1,-1,33,49,43,43,-1,22,22,26,13,36,24,25,25,13,12,18,36,11,10,-1,-1,-1,27,17,17,13,13,18,-1,-1,-1,-1,-1,-1,23,27,29,33,54,57,57,57,-1,-1,-1,43,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,14,7,10,-1,12,13,11,11,11,11,12,12,14,14,32,-1,-1,-1,-1,21,-1,20,44,79,44,46,17,17,11,15,-1,-1,23,22,22,12,11,17,27,14,38,26,36,13,-1,-1,45,22,-1,16,56,8,12,-1,25,37,44,16,30,-1,-1,-1,48,37,37,12
30,33,71,82,31,25,29,26,25,25,17,14,17,19,22,20,21,20,31,186,17,37,26,19,19,21,20,48,57,57,56,57,36,25,24,18,38,22,22,18,25,33,25,19,17,65,85,29,38,42,42,-1,32,24,32,32,73,-1,16,32,30,35,-1,59,40,38,39,-1,71,8,-1,-1,21,-1,10,21,34,34,27,27,27,32,47,39,37,0,34,-1,-1,75,38,38,72,40,22,21,-1,-1,52,39,41,24,43,40,-1,-1,-1,-1,-1,-1,-1,48,41,41,40,40,17,-1,-1,-1,-1,-1,50,52,41,15,26,-1,24,-1,-1,-1,31,31,-1,-1,-1,26,18,27,25,52,52,34,36,40,-1,24,66,40,46,40,41,43,43,-1,-1,13,47,67,42,39,34,43,29,29,-1,18,45,45,46,73,58,-1,23,21,30,50,44,72,68,15,76,76,45,45,47,47,47,37,37,35,-1,41,40,42,41,41,41,41,42,42,34,41,24,79,56,56,56,44,33,34,20,41,43,40,40,40,39,40,78,13,28,50,50,-1,-1,67,53,8,8,39,74,74,43,42,53,-1,-1,-1,43,42,-1,49,34,34,20,20,22,41,36,36,40,40,-1,34,23,23,24,25,24,38,44,43,33,76,79,79,79,19,-1,21,38,21,24,34,30,20,21,20,-1,-1,-1,-1,17,43,36,38,34,39,41,40,40,40,41,41,42,45,43,44,-1,-1,-1,-1,13,-1,50,10,77,11,13,41,42,37,37,22,20,42,42,38,38,39,-1,46,33,52,45,67,27,37,38,7,37,20,27,68,31,34,21,51,50,60,-1,49,34,33,35,44,55,50,24
18,33,30,82,15,14,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,43,22,19,18,17,16,63,46,46,45,46,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,59,-1,-1,-1,-1,-1,48,8,8,8,43,19,14,35,21,38,43,59,-1,-1,-1,38,38,42,15,18,25,-1,-1,25,104,34,43,43,43,21,44,41,-1,34,0,39,39,78,-1,-1,72,40,26,25,-1,-1,37,20,38,28,19,30,22,22,21,17,36,22,22,28,27,30,29,29,25,20,20,-1,-1,-1,32,33,20,-1,13,-1,16,-1,-1,-1,-1,-1,-1,19,18,12,26,13,15,37,37,34,17,40,-1,-1,69,27,27,17,15,13,14,-1,-1,19,29,51,13,-1,-1,28,13,13,-1,-1,24,24,24,21,40,-1,-1,-1,-1,32,30,20,68,-1,79,79,18,18,21,21,21,42,42,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,11,-1,82,37,36,36,25,-1,-1,-1,16,14,24,24,24,21,20,80,24,-1,32,32,-1,-1,33,49,17,17,-1,22,22,26,13,34,24,25,25,13,12,18,35,12,11,-1,-1,-1,27,17,17,13,13,18,-1,-1,-1,-1,-1,-1,23,27,29,33,54,57,57,57,-1,-1,-1,43,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,14,8,10,-1,12,13,11,11,11,11,12,12,14,14,32,-1,-1,-1,-1,21,-1,20,17,79,17,19,17,17,12,-1,-1,-1,23,22,22,13,13,17,27,15,33,26,36,-1,-1,-1,19,22,-1,17,56,9,13,-1,25,32,41,16,30,-1,-1,-1,48,37,31,12
23,29,68,80,28,22,25,24,23,23,15,11,13,21,24,22,23,23,32,183,15,34,23,16,16,18,17,45,89,89,88,89,34,22,21,16,44,20,20,15,23,17,23,16,14,63,82,37,40,34,34,14,30,22,34,34,74,-1,14,30,39,54,-1,57,42,41,41,-1,68,5,-1,8,19,9,7,19,32,32,25,25,25,29,53,37,39,-1,39,0,-1,78,41,41,69,37,19,18,18,12,54,40,44,21,45,65,10,10,10,-1,-1,9,9,30,43,66,65,65,15,9,9,14,15,15,31,36,43,13,31,23,16,13,11,13,33,33,12,-1,7,30,16,30,17,54,54,31,38,37,15,21,63,65,27,42,43,45,45,15,15,9,72,70,44,7,37,45,31,31,13,14,28,28,28,51,39,14,20,36,35,31,69,50,65,11,79,79,47,47,49,49,49,40,40,37,-1,43,42,44,43,43,43,42,44,44,37,43,17,76,36,36,36,28,35,35,32,43,45,37,37,37,41,42,75,9,33,31,31,22,21,70,78,-1,-1,7,37,38,27,44,34,11,11,11,45,44,10,52,36,35,17,23,23,66,38,38,42,42,7,36,31,31,31,22,21,40,69,68,30,79,82,82,82,24,18,23,41,23,21,36,33,33,32,32,22,-1,-1,15,13,45,38,40,36,41,43,41,41,41,43,43,44,47,45,47,-1,-1,-1,14,11,14,36,-1,80,7,9,43,44,39,39,19,17,29,28,40,40,41,-1,27,34,32,26,70,29,11,11,-1,34,18,18,71,32,36,18,48,31,40,-1,33,36,35,36,42,37,31,21
23,29,68,80,28,22,25,24,23,23,15,11,13,21,24,22,23,24,32,183,15,34,23,16,16,18,17,45,89,89,88,89,34,22,21,16,44,20,20,15,23,17,23,16,14,63,82,37,40,34,34,14,30,22,34,34,74,-1,14,30,40,54,-1,57,42,41,41,-1,68,4,-1,8,19,9,7,19,32,32,25,25,25,10,52,37,39,-1,39,-1,0,78,41,40,69,37,19,18,18,12,54,41,44,21,45,65,10,10,10,-1,-1,9,9,30,44,66,65,65,15,9,9,14,15,15,31,36,43,13,31,23,16,13,11,13,33,33,12,8,7,31,16,30,17,54,54,31,39,37,15,21,63,65,27,42,43,45,45,15,15,8,72,70,44,7,37,45,31,31,13,14,28,28,28,51,39,14,20,36,35,31,69,50,65,11,79,79,32,32,33,33,33,40,40,10,-1,14,13,14,14,14,14,13,14,14,37,43,17,76,36,36,36,28,35,36,33,43,45,37,37,37,41,42,75,9,32,31,31,22,21,70,78,-1,-1,7,37,38,27,45,34,11,11,11,45,44,10,53,36,36,17,23,23,66,38,38,42,42,7,36,32,31,31,22,21,40,69,68,30,79,82,82,82,24,18,19,41,23,21,36,33,33,32,32,22,-1,-1,15,13,45,38,40,36,41,43,42,42,42,43,43,44,47,45,47,-1,-1,-1,14,11,14,36,-1,80,-1,8,43,44,39,39,19,17,29,28,40,40,41,-1,27,35,32,26,70,29,11,11,-1,34,18,18,71,33,36,18,48,31,40,-1,33,37,35,12,41,37,31,21
66,69,82,56,59,71,83,74,84,84,82,70,70,71,76,67,68,67,67,61,76,76,63,61,61,58,56,72,70,70,69,70,103,104,66,81,63,88,96,66,98,94,99,64,66,110,74,86,83,96,96,86,110,102,86,86,73,71,80,91,68,57,103,81,90,86,86,88,84,90,87,89,84,88,87,84,61,51,103,103,103,75,68,114,78,75,78,78,78,0,76,77,63,63,88,87,73,68,84,68,59,90,66,90,76,76,76,79,79,73,73,65,71,91,90,90,73,76,85,79,79,79,62,76,62,72,84,81,82,78,76,78,70,70,77,78,76,84,83,84,82,90,91,58,68,68,80,92,37,93,71,68,88,70,72,80,80,94,100,60,70,78,69,81,71,71,78,83,59,59,59,61,78,79,79,74,77,62,97,61,39,80,-1,-1,63,63,64,64,64,91,91,81,87,85,84,85,85,85,85,84,85,85,88,70,82,55,80,80,80,59,84,85,88,86,68,77,77,77,64,63,54,111,72,62,62,79,79,84,104,88,88,78,72,72,71,71,78,81,78,79,72,71,75,93,76,77,88,83,83,94,68,68,70,70,77,84,74,74,73,72,72,64,98,96,61,95,98,98,98,83,82,83,92,71,72,88,84,88,76,88,81,82,83,80,82,70,72,72,86,70,72,70,70,70,70,70,71,67,67,63,81,81,81,80,78,79,67,90,-1,91,94,86,84,75,92,90,88,73,59,77,72,71,87,71,73,63,70,84,84,82,82,88,75,86,84,77,74,76,89,65,62,79,89,78,85,86,83,133,79,62,92
13,19,49,91,18,15,15,-1,20,20,26,18,18,17,15,10,11,17,21,152,-1,33,22,-1,-1,-1,16,49,36,36,35,36,-1,-1,-1,30,-1,38,38,-1,39,-1,40,-1,-1,42,36,-1,-1,-1,-1,20,44,30,34,34,50,22,16,16,-1,30,28,43,-1,-1,-1,44,59,49,36,34,46,23,22,46,52,52,38,38,38,38,57,53,-1,38,-1,41,41,76,0,-1,92,48,28,44,11,12,12,-1,36,27,16,18,15,14,14,16,18,14,14,16,-1,18,17,17,17,14,14,10,10,10,17,14,16,7,-1,27,9,9,10,9,-1,-1,10,11,10,-1,18,-1,10,12,12,38,-1,46,9,24,69,15,13,-1,17,19,21,15,15,19,17,39,-1,19,-1,14,-1,-1,12,17,12,12,12,60,20,14,26,-1,-1,17,18,33,71,11,77,77,17,17,17,17,18,39,39,19,15,25,25,26,26,26,26,25,26,26,36,-1,10,84,18,18,18,13,22,23,23,17,18,30,30,30,-1,-1,83,18,-1,17,17,23,24,21,31,17,17,19,35,35,13,-1,16,14,14,14,21,-1,12,12,-1,-1,24,13,13,15,-1,-1,-1,-1,10,22,16,15,15,14,14,-1,15,17,41,42,45,45,45,13,11,11,40,12,13,-1,32,22,23,23,27,17,16,15,17,18,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,20,15,18,39,16,16,16,15,13,14,16,15,77,18,18,17,19,-1,-1,24,23,-1,15,-1,-1,-1,15,12,-1,18,11,24,13,23,24,18,27,19,-1,39,-1,-1,25,64,17,19,16,16,22,21,21,40,17,17,21
14,20,50,92,16,15,16,-1,21,21,27,17,17,18,16,11,12,17,22,153,-1,34,23,-1,-1,-1,17,50,37,37,36,37,-1,-1,-1,31,-1,-1,-1,-1,38,-1,39,-1,-1,43,37,-1,-1,-1,-1,21,45,31,33,33,51,23,17,17,-1,31,29,44,-1,-1,-1,43,68,48,36,25,47,24,23,47,53,53,39,39,39,38,58,53,-1,38,-1,41,40,77,-1,0,93,48,28,37,11,12,13,-1,36,27,17,19,15,14,14,16,18,14,14,17,-1,19,18,18,17,14,14,10,10,10,18,15,17,7,-1,28,9,9,10,9,-1,-1,10,11,10,-1,18,-1,10,13,13,38,-1,46,9,25,70,16,14,-1,18,20,22,15,15,19,18,40,-1,20,-1,15,-1,-1,12,17,13,13,13,61,21,14,27,-1,-1,18,19,34,72,11,78,78,18,18,18,18,19,39,39,20,15,26,26,27,27,27,27,26,27,27,36,-1,10,85,19,19,19,14,23,24,24,18,19,31,31,31,-1,-1,84,18,-1,18,18,23,24,22,31,17,17,20,36,36,14,-1,17,14,14,14,22,-1,12,13,-1,-1,25,13,13,16,-1,-1,-1,-1,10,23,16,15,15,14,14,-1,16,18,41,43,46,46,46,13,11,11,40,12,13,-1,32,23,24,24,28,17,16,15,17,19,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,21,16,19,39,16,16,16,15,13,14,17,15,78,18,18,18,20,-1,-1,25,24,-1,16,-1,-1,-1,15,13,-1,19,12,25,13,24,25,18,28,19,-1,40,-1,-1,26,65,18,20,16,17,23,22,22,40,18,18,22
106,91,126,102,93,106,140,117,119,119,138,98,98,99,98,97,98,97,109,153,138,133,164,154,154,159,158,174,144,144,143,144,156,145,144,159,141,166,185,144,187,148,162,147,149,166,137,149,146,159,159,149,173,138,122,122,105,107,116,149,91,80,154,99,141,137,157,71,155,73,70,73,80,77,78,80,132,87,81,81,82,86,99,106,72,72,72,69,69,63,92,93,0,105,138,124,106,98,104,91,99,137,88,110,106,106,106,120,123,103,103,88,101,111,110,110,115,106,106,106,106,106,88,84,88,107,100,115,103,105,97,105,96,96,98,99,97,99,115,100,102,105,106,96,98,114,105,113,80,110,88,94,96,96,99,101,101,129,117,129,97,99,99,102,100,100,99,104,85,85,86,84,86,100,112,105,107,88,114,84,83,109,87,88,89,89,89,90,90,112,112,102,117,106,105,106,106,106,106,105,106,106,109,98,103,94,88,88,88,86,105,106,109,94,95,100,100,100,91,90,94,128,103,88,88,118,119,117,123,123,123,99,96,96,88,100,86,102,99,100,99,99,96,108,102,103,109,109,109,111,97,98,97,97,98,105,107,107,108,109,109,97,114,113,99,171,174,174,174,112,107,107,113,108,109,104,105,109,110,109,114,103,104,101,103,96,108,104,107,103,105,100,100,100,98,98,97,94,94,101,115,115,115,111,108,111,93,125,88,116,129,94,92,101,100,111,109,88,88,93,102,102,119,89,99,88,88,112,103,103,103,123,98,116,104,110,103,102,110,88,88,87,120,86,106,107,104,150,87,88,113
49,54,56,77,36,49,49,51,50,50,40,42,42,43,42,41,42,41,41,122,40,51,46,43,42,41,40,47,77,77,76,77,38,39,38,71,48,46,46,46,48,44,49,43,70,73,24,36,33,38,38,60,84,81,47,47,14,48,69,75,53,34,69,47,35,31,31,62,29,64,61,60,48,58,57,48,25,25,77,77,77,44,65,64,40,40,40,37,37,63,48,48,105,0,48,47,50,40,56,48,-1,50,48,68,44,44,43,39,39,44,44,37,56,71,70,70,53,42,42,42,42,42,38,43,48,59,48,48,58,41,39,41,51,51,40,47,48,54,54,55,57,57,58,-1,52,-1,43,46,62,75,34,49,49,50,45,43,43,41,82,92,51,32,54,54,47,48,41,50,35,35,35,29,46,42,45,60,62,38,79,29,64,57,68,69,48,48,50,51,51,54,54,35,42,39,38,39,39,39,39,38,39,39,51,49,52,77,43,43,43,35,38,39,42,47,49,50,50,50,50,49,76,46,58,38,38,51,52,62,92,39,39,32,22,23,34,45,41,46,47,47,45,45,38,59,45,44,42,48,48,70,52,53,51,51,47,38,45,45,46,47,46,52,79,78,-1,110,113,113,113,49,49,48,55,48,46,42,47,42,43,42,47,50,50,52,50,50,42,44,40,45,43,46,46,46,49,49,52,48,48,-1,51,51,50,43,41,42,54,39,69,39,41,47,45,45,47,44,42,51,35,52,45,44,39,34,47,39,33,65,49,36,36,41,48,49,59,50,45,45,43,38,38,47,38,40,39,40,37,83,44,38,46
41,59,79,91,39,33,33,35,39,39,26,22,40,40,40,39,40,39,43,199,26,50,39,32,32,34,33,61,100,100,99,100,50,38,37,-1,34,59,59,31,59,33,60,32,30,74,98,42,42,50,50,30,11,33,33,33,52,53,25,41,25,65,27,68,44,38,38,22,80,23,22,25,18,30,29,18,43,43,6,6,6,11,46,31,26,22,26,19,19,88,28,28,138,48,0,11,34,40,41,28,51,-1,33,50,43,42,42,26,26,42,42,34,29,50,49,49,45,42,42,34,34,34,35,41,30,32,28,47,29,32,38,32,24,24,34,39,38,27,46,28,30,42,43,47,26,53,33,37,84,49,31,30,31,32,34,43,43,15,58,81,31,23,27,30,28,28,35,45,29,29,29,76,39,42,43,33,35,35,55,75,81,36,92,92,34,34,34,34,35,77,77,26,43,30,29,30,30,30,30,29,30,30,74,30,31,93,41,41,41,30,29,30,40,31,33,84,84,84,26,27,92,15,31,35,35,45,46,40,60,26,26,23,53,54,30,33,37,42,42,42,33,32,40,38,30,31,41,35,36,50,25,26,30,31,38,29,35,35,36,37,36,25,55,52,46,49,52,52,52,36,33,34,78,35,36,32,70,41,40,41,45,45,44,43,45,33,34,32,33,31,33,32,32,32,31,32,32,32,34,55,44,44,44,38,41,42,33,26,93,26,28,31,32,29,28,35,33,29,29,25,30,30,26,30,27,36,29,40,31,27,27,28,82,44,32,84,31,30,42,74,35,38,25,35,30,40,28,32,39,35,37
40,58,88,90,48,42,38,34,45,45,25,28,39,39,39,38,39,38,42,213,25,64,53,46,46,48,47,75,131,131,130,131,64,52,51,-1,48,73,73,45,73,47,74,46,44,73,112,56,56,64,64,44,-1,32,32,32,51,52,48,50,39,74,41,67,58,52,52,36,94,37,36,39,17,44,43,17,42,42,-1,-1,-1,20,51,40,25,21,25,18,18,87,44,37,124,47,11,0,39,45,46,33,50,13,38,55,48,47,47,25,25,47,47,39,34,55,54,54,50,47,47,39,39,39,40,46,35,37,33,38,34,37,43,37,29,29,39,44,43,32,51,33,35,47,48,46,31,52,38,36,83,54,36,35,36,37,39,48,48,27,63,86,36,22,32,35,33,33,40,50,34,34,34,81,44,47,48,38,40,40,60,80,80,41,97,97,39,39,39,39,40,82,82,25,28,29,28,29,29,29,29,28,29,29,79,35,36,92,46,46,46,35,28,29,45,36,38,89,89,89,31,32,91,19,36,40,40,50,51,45,65,25,25,22,52,53,35,38,42,47,47,47,38,37,45,43,35,36,32,40,41,55,30,31,35,36,43,28,40,40,41,42,41,30,60,57,45,54,57,57,57,41,38,39,83,40,41,37,75,46,45,32,37,30,29,31,36,39,32,34,30,35,33,36,36,36,37,37,38,46,46,54,29,29,29,30,29,30,50,25,89,25,27,41,42,35,37,34,32,47,47,45,35,34,25,53,37,42,52,55,31,26,26,27,72,36,30,79,35,35,33,64,41,57,24,50,29,30,27,36,54,41,36
16,23,51,93,19,-1,-1,-1,20,20,-1,-1,-1,-1,-1,-1,-1,9,18,184,-1,35,33,17,17,19,18,46,37,37,36,37,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,-1,-1,-1,-1,-1,38,21,18,18,53,12,7,-1,10,27,35,27,-1,-1,-1,30,49,34,17,-1,36,-1,-1,36,114,45,33,33,33,52,26,53,-1,-1,-1,18,18,73,11,11,106,50,34,39,0,-1,23,12,35,24,20,21,12,11,11,13,15,11,11,20,23,22,21,21,14,11,11,-1,-1,-1,21,18,14,-1,-1,12,-1,-1,-1,-1,7,7,-1,8,7,-1,15,-1,-1,23,23,37,-1,49,-1,11,70,21,17,15,17,15,16,-1,-1,16,28,68,15,15,11,25,-1,-1,-1,14,15,15,16,38,24,-1,7,-1,11,22,25,37,67,-1,69,70,20,20,23,23,23,31,31,15,12,21,21,22,22,22,22,21,22,22,28,13,-1,78,22,21,21,17,12,13,-1,15,16,25,25,25,12,11,77,15,-1,22,22,12,13,26,34,14,14,15,39,39,18,15,19,11,11,11,15,14,7,23,-1,-1,8,-1,-1,22,-1,-1,-1,-1,10,11,-1,-1,-1,-1,-1,11,25,24,40,35,38,38,38,-1,-1,-1,32,-1,-1,-1,24,8,7,7,8,12,13,-1,12,16,-1,-1,-1,-1,-1,-1,-1,-1,14,14,14,18,19,38,10,10,10,-1,-1,-1,20,20,70,21,24,15,19,-1,-1,6,7,13,13,11,-1,-1,14,18,-1,23,17,26,-1,19,20,18,22,-1,-1,51,-1,-1,8,36,22,24,15,22,11,10,13,37,21,22,15
18,25,58,83,20,17,18,18,20,20,-1,-1,-1,-1,-1,-1,-1,-1,18,179,-1,30,19,12,12,14,13,41,42,42,41,42,-1,18,-1,18,14,-1,-1,-1,-1,13,-1,12,-1,41,55,-1,-1,-1,-1,-1,32,20,20,20,43,-1,-1,25,15,22,17,72,-1,-1,-1,12,55,14,11,-1,34,-1,-1,34,118,51,27,27,27,45,40,56,-1,-1,-1,12,12,68,12,12,98,40,40,45,-1,0,20,17,29,22,16,26,10,9,9,11,13,-1,9,15,22,27,26,26,-1,10,11,-1,-1,-1,16,23,16,10,12,17,9,-1,-1,-1,12,12,-1,-1,-1,11,-1,12,10,20,20,31,16,43,-1,16,59,26,12,20,22,23,24,-1,-1,21,33,75,22,23,16,18,12,12,-1,-1,13,13,13,36,29,-1,12,17,15,16,30,34,61,-1,63,64,17,17,18,18,18,25,25,19,9,26,26,27,26,27,27,26,27,27,22,21,10,72,21,21,21,13,17,18,-1,20,22,53,53,53,17,16,71,24,13,16,16,-1,-1,33,39,15,15,23,32,33,12,23,19,9,-1,-1,23,22,-1,21,18,-1,15,-1,-1,27,16,16,20,20,-1,16,-1,-1,-1,-1,-1,16,30,29,34,71,74,74,74,-1,-1,-1,26,-1,-1,-1,18,-1,-1,-1,13,-1,-1,-1,-1,23,-1,21,-1,20,22,21,21,21,21,22,22,21,22,32,-1,-1,-1,-1,-1,-1,21,17,64,18,21,20,21,18,17,11,12,14,13,16,19,19,11,12,15,17,11,55,-1,22,23,15,51,-1,12,54,-1,17,13,56,16,29,12,18,16,-1,18,35,26,16,20
11,29,57,98,18,11,-1,11,13,13,21,18,18,19,17,17,17,18,24,157,43,38,-1,-1,-1,-1,-1,54,45,45,44,45,41,-1,-1,38,-1,48,48,-1,49,-1,50,-1,26,40,41,36,33,41,41,40,52,39,40,40,48,22,16,18,9,35,36,37,39,33,33,56,76,33,49,47,57,44,43,57,57,57,46,46,46,51,40,66,37,52,37,54,54,84,12,13,104,56,41,46,23,20,0,14,38,43,18,9,31,30,30,32,34,30,30,14,9,10,9,9,33,30,30,26,26,26,15,19,16,11,16,23,19,25,26,25,12,12,26,27,26,15,34,15,18,-1,-1,40,12,52,15,22,66,9,11,17,18,22,23,31,31,35,16,51,23,29,14,6,16,16,15,33,11,11,12,54,26,19,18,19,13,15,13,53,67,14,74,74,18,18,19,19,19,35,35,29,31,34,36,34,36,35,37,35,35,34,32,22,18,81,20,20,20,12,32,33,18,16,21,62,62,62,13,13,80,33,18,15,15,23,24,34,22,40,40,30,41,42,11,23,17,34,35,35,24,23,29,-1,16,17,19,16,16,10,11,11,23,23,32,32,16,16,16,14,14,8,13,12,43,45,48,48,48,15,13,14,36,14,14,26,28,19,18,18,19,35,36,19,35,21,24,24,24,22,24,22,22,22,22,22,22,20,21,41,33,33,33,18,17,18,21,42,74,43,46,17,17,16,15,17,18,13,13,13,24,23,36,10,14,16,9,29,19,36,36,40,60,22,20,63,18,17,19,52,15,26,37,16,33,32,31,61,21,15,26
