1,34,5
1,35,38
1,36,4
1,37,10
1,38,10
1,39,7
1,40,11
1,41,5
1,42,11
1,43,4
1,44,12
1,45,47
1,46,21
1,47,7
1,48,6
1,49,10
1,50,10
1,51,11
1,52,43
1,53,11
1,54,11
1,55,11
1,56,30
1,57,13
1,58,12
1,59,16
1,60,8
1,61,22
1,62,18
1,63,32
1,64,8
1,65,6
1,66,7
1,67,17
1,68,14
1,69,16
1,70,13
1,71,13
1,72,64
1,73,12
1,74,11
1,75,64
1,76,40
1,77,40
1,78,41
1,79,41
1,80,41
1,81,23
1,82,17
1,83,27
1,84,7
1,85,15
1,86,8
1,87,15
1,88,16
1,89,75
1,90,11
1,91,10
1,92,137
1,93,35
1,94,39
1,95,45
1,96,7
1,97,9
1,98,11
1,99,3
1,100,32
1,101,37
1,102,2
1,103,16
1,104,12
1,105,12
1,106,12
1,107,13
1,108,14
1,109,14
1,110,12
1,111,1
1,112,8
1,113,17
1,114,17
1,115,17
1,116,12
1,117,13
1,118,13
1,119,10
1,120,10
1,121,10
1,122,3
1,123,3
1,124,2
1,125,10
1,126,6
1,127,9
1,128,8
1,129,9
1,130,11
1,131,9
1,132,6
1,133,6
1,134,10
1,135,10
1,136,11
1,137,7
1,138,12
1,139,7
1,140,8
1,141,12
1,142,11
1,143,34
1,144,4
1,145,35
1,146,9
1,147,10
1,148,85
1,149,16
1,150,2
1,151,3
1,152,3
1,153,3
1,154,4
1,155,10
1,156,10
1,157,17
1,158,18
1,159,80
1,160,3
1,161,8
1,162,8
1,163,8
1,164,6
1,165,6
1,166,10
1,167,10
1,168,2
1,169,2
1,170,2
1,171,19
1,172,4
1,173,9
1,174,8
1,175,11
1,176,12
1,177,3
1,178,18
1,179,19
1,180,91
1,181,11
1,182,76
1,183,77
1,184,2
1,185,2
1,186,1
1,187,1
1,188,1
1,189,37
1,190,37
1,191,7
1,192,13
1,193,10
1,194,10
1,195,10
1,196,10
1,197,10
1,198,10
1,199,9
1,200,10
1,201,10
1,202,36
1,203,4
1,204,8
1,205,105
1,206,3
1,207,3
1,208,3
1,209,3
1,210,8
1,211,8
1,212,8
1,213,3
1,214,3
1,215,23
1,216,23
1,217,23
1,218,5
1,219,4
1,220,104
1,221,18
1,222,9
1,223,3
1,224,3
1,225,9
1,226,10
1,227,18
1,228,28
1,229,16
1,230,16
1,231,8
1,232,22
1,233,22
1,234,4
1,235,4
1,236,3
1,237,12
1,238,12
1,239,12
1,240,4
1,241,4
1,242,10
1,243,11
1,244,4
1,245,5
1,246,8
1,247,7
1,248,7
1,249,16
1,250,4
1,251,4
1,252,4
1,253,4
1,254,10
1,255,7
1,256,7
1,257,7
1,258,6
1,259,8
1,260,8
1,261,7
1,262,17
1,263,18
1,264,34
1,265,29
1,266,30
1,267,30
1,268,30
1,269,8
1,270,8
1,271,7
1,272,38
1,273,7
1,274,7
1,275,6
1,276,34
1,277,7
1,278,7
1,279,7
1,280,8
1,281,11
1,282,11
1,283,9
1,284,10
1,285,3
1,286,5
1,287,4
1,288,5
1,289,4
1,290,4
1,291,4
1,292,4
1,293,4
1,294,3
1,295,3
1,296,3
1,297,2
1,298,3
1,299,31
1,300,11
1,301,11
1,302,11
1,303,9
1,304,12
1,305,9
1,306,1
1,307,16
1,308,77
1,309,16
1,310,17
1,311,3
1,312,2
1,313,4
1,314,4
1,315,9
1,316,9
1,317,3
1,318,3
1,319,4
1,320,4
1,321,4
1,322,13
1,323,2
1,324,5
1,325,3
1,326,3
1,327,17
1,328,7
1,329,8
1,330,9
1,331,17
1,332,23
1,333,16
1,334,8
1,335,86
1,336,6
1,337,4
1,338,8
1,339,17
1,340,3
1,341,4
1,342,13
1,343,2
1,344,8
1,345,7
1,346,8
1,347,27
1,348,3
1,349,3
1,350,11
2,0,0
2,1,22
2,2,0
2,3,110
2,4,22
2,5,20
2,6,20
2,7,20
2,8,19
2,9,19
2,10,17
2,11,23
2,12,23
2,13,22
2,14,23
2,15,23
2,16,23
2,17,25
2,18,20
2,19,102
2,20,17
2,21,18
2,22,25
2,23,22
2,24,22
2,25,23
2,26,23
2,27,37
2,28,51
2,29,51
2,30,51
2,31,51
2,32,17
2,33,18
2,34,18
2,35,44
2,36,20
2,37,18
2,38,18
2,39,20
2,40,19
2,41,19
2,42,19
2,43,19
2,44,24
2,45,28
2,46,17
2,47,18
2,48,17
2,49,16
2,50,15
2,51,24
2,52,47
2,53,19
2,54,19
2,55,19
2,56,27
2,57,26
2,58,25
2,59,29
2,60,23
2,61,26
2,62,32
2,63,13
2,64,16
2,65,17
2,66,17
2,67,31
2,68,14
2,69,30
2,70,27
2,71,27
2,72,69
2,73,26
2,74,24
2,75,69
2,76,39
2,77,39
2,78,45
2,79,45
2,80,45
2,81,37
2,82,36
2,83,41
2,84,17
2,85,29
2,86,17
2,87,29
2,88,30
2,89,80
2,90,25
2,91,25
2,92,112
2,93,32
2,94,44
2,95,48
2,96,20
2,97,22
2,98,27
2,99,21
2,100,31
2,101,44
2,102,21
2,103,36
2,104,24
2,105,24
2,106,24
2,107,28
2,108,28
2,109,23
2,110,26
2,111,23
2,112,24
2,113,37
2,114,36
2,115,36
2,116,25
2,117,25
2,118,25
2,119,22
2,120,22
2,121,23
2,122,24
2,123,24
2,124,21
2,125,23
2,126,20
2,127,20
2,128,21
2,129,22
2,130,24
2,131,22
2,132,20
2,133,20
2,134,22
2,135,24
2,136,24
2,137,21
2,138,25
2,139,21
2,140,21
2,141,27
2,142,27
2,143,31
2,144,21
2,145,31
2,146,22
2,147,19
2,148,90
2,149,35
2,150,23
2,151,21
2,152,20
2,153,19
2,154,19
2,155,22
2,156,22
2,157,31
2,158,38
2,159,101
2,160,19
2,161,16
2,162,23
2,163,23
2,164,19
2,165,19
2,166,23
2,167,22
2,168,22
2,169,22
2,170,22
2,171,15
2,172,25
2,173,22
2,174,19
2,175,26
2,176,25
2,177,24
2,178,38
2,179,15
2,180,96
2,181,24
2,182,81
2,183,82
2,184,20
2,185,20
2,186,21
2,187,21
2,188,21
2,189,52
2,190,52
2,191,16
2,192,27
2,193,16
2,194,17
2,195,16
2,196,16
2,197,16
2,198,17
2,199,17
2,200,16
2,201,16
2,202,51
2,203,19
2,204,21
2,205,110
2,206,24
2,207,24
2,208,24
2,209,21
2,210,17
2,211,17
2,212,18
2,213,21
2,214,20
2,215,2
2,216,2
2,217,2
2,218,21
2,219,21
2,220,109
2,221,32
2,222,23
2,223,24
2,224,24
2,225,20
2,226,20
2,227,42
2,228,47
2,229,30
2,230,30
2,231,17
2,232,18
2,233,18
2,234,22
2,235,19
2,236,24
2,237,25
2,238,25
2,239,25
2,240,19
2,241,19
2,242,23
2,243,26
2,244,19
2,245,19
2,246,18
2,247,20
2,248,20
2,249,35
2,250,20
2,251,21
2,252,19
2,253,19
2,254,24
2,255,17
2,256,20
2,257,20
2,258,20
2,259,19
2,260,19
2,261,23
2,262,36
2,263,37
2,264,31
2,265,50
2,266,51
2,267,51
2,268,51
2,269,21
2,270,20
2,271,20
2,272,53
2,273,20
2,274,19
2,275,18
2,276,50
2,277,18
2,278,18
2,279,18
2,280,19
2,281,22
2,282,22
2,283,21
2,284,22
2,285,19
2,286,18
2,287,18
2,288,18
2,289,19
2,290,19
2,291,19
2,292,19
2,293,19
2,294,19
2,295,19
2,296,19
2,297,20
2,298,20
2,299,29
2,300,23
2,301,23
2,302,23
2,303,22
2,304,25
2,305,22
2,306,21
2,307,30
2,308,81
2,309,30
2,310,31
2,311,21
2,312,21
2,313,19
2,314,20
2,315,18
2,316,18
2,317,21
2,318,21
2,319,21
2,320,19
2,321,19
2,322,27
2,323,22
2,324,19
2,325,24
2,326,22
2,327,41
2,328,20
2,329,16
2,330,16
2,331,31
2,332,1
2,333,29
2,334,22
2,335,79
2,336,19
2,337,19
2,338,18
2,339,9
2,340,24
2,341,25
2,342,28
2,343,23
2,344,17
2,345,18
2,346,17
2,347,41
2,348,25
2,349,24
2,350,18
3,0,0
3,1,105
3,2,110
3,3,0
3,4,114
3,5,115
3,6,115
3,7,115
3,8,115
3,9,115
3,10,117
3,11,120
3,12,120
3,13,120
3,14,120
3,15,121
3,16,120
3,17,122
3,18,113
3,19,130
3,20,119
3,21,97
3,22,112
3,23,116
3,24,116
3,25,116
3,26,115
3,27,79
3,28,111
3,29,111
3,30,110
3,31,110
3,32,118
3,33,115
3,34,116
3,35,150
3,36,116
3,37,120
3,38,120
3,39,118
3,40,121
3,41,117
3,42,121
3,43,116
3,44,123
3,45,143
3,46,100
3,47,117
3,48,116
3,49,119
3,50,120
3,51,122
3,52,153
3,53,121
3,54,121
3,55,121
3,56,88
3,57,124
3,58,123
3,59,128
3,60,120
3,61,90
3,62,129
3,63,128
3,64,118
3,65,116
3,66,116
3,67,127
3,68,120
3,69,127
3,70,124
3,71,123
3,72,174
3,73,122
3,74,121
3,75,175
3,76,83
3,77,83
3,78,151
3,79,151
3,80,151
3,81,134
3,82,116
3,83,138
3,84,117
3,85,125
3,86,117
3,87,126
3,88,127
3,89,53
3,90,122
3,91,122
3,92,150
3,93,88
3,94,149
3,95,153
3,96,118
3,97,120
3,98,122
3,99,114
3,100,84
3,101,149
3,102,113
3,103,118
3,104,123
3,105,123
3,106,123
3,107,124
3,108,125
3,109,124
3,110,123
3,111,113
3,112,119
3,113,116
3,114,116
3,115,116
3,116,123
3,117,123
3,118,124
3,119,120
3,120,120
3,121,120
3,122,113
3,123,112
3,124,114
3,125,121
3,126,117
3,127,119
3,128,119
3,129,120
3,130,121
3,131,120
3,132,118
3,133,118
3,134,120
3,135,121
3,136,122
3,137,118
3,138,123
3,139,118
3,140,119
3,141,122
3,142,122
3,143,85
3,144,115
3,145,88
3,146,119
3,147,120
3,148,25
3,149,115
3,150,113
3,151,115
3,152,114
3,153,114
3,154,114
3,155,120
3,156,120
3,157,128
3,158,115
3,159,129
3,160,115
3,161,118
3,162,120
3,163,119
3,164,117
3,165,117
3,166,120
3,167,121
3,168,113
3,169,113
3,170,113
3,171,100
3,172,111
3,173,120
3,174,118
3,175,123
3,176,124
3,177,113
3,178,116
3,179,99
3,180,24
3,181,123
3,182,54
3,183,55
3,184,113
3,185,113
3,186,112
3,187,112
3,188,112
3,189,148
3,190,148
3,191,117
3,192,124
3,193,120
3,194,119
3,195,120
3,196,120
3,197,120
3,198,120
3,199,119
3,200,120
3,201,120
3,202,147
3,203,115
3,204,119
3,205,9
3,206,112
3,207,112
3,208,112
3,209,114
3,210,118
3,211,118
3,212,117
3,213,115
3,214,115
3,215,116
3,216,116
3,217,116
3,218,116
3,219,115
3,220,10
3,221,129
3,222,121
3,223,113
3,224,113
3,225,119
3,226,119
3,227,102
3,228,131
3,229,127
3,230,127
3,231,118
3,232,97
3,233,97
3,234,115
3,235,114
3,236,112
3,237,123
3,238,123
3,239,123
3,240,114
3,241,114
3,242,120
3,243,122
3,244,116
3,245,116
3,246,117
3,247,118
3,248,118
3,249,116
3,250,115
3,251,115
3,252,115
3,253,115
3,254,121
3,255,117
3,256,117
3,257,117
3,258,117
3,259,118
3,260,118
3,261,118
3,262,114
3,263,116
3,264,86
3,265,109
3,266,110
3,267,110
3,268,110
3,269,118
3,270,118
3,271,118
3,272,149
3,273,118
3,274,118
3,275,115
3,276,146
3,277,117
3,278,117
3,279,117
3,280,118
3,281,121
3,282,121
3,283,120
3,284,121
3,285,114
3,286,115
3,287,115
3,288,115
3,289,115
3,290,114
3,291,114
3,292,114
3,293,114
3,294,114
3,295,114
3,296,114
3,297,113
3,298,114
3,299,86
3,300,121
3,301,121
3,302,121
3,303,120
3,304,122
3,305,120
3,306,112
3,307,126
3,308,54
3,309,127
3,310,127
3,311,115
3,312,113
3,313,115
3,314,115
3,315,118
3,316,118
3,317,114
3,318,114
3,319,115
3,320,115
3,321,115
3,322,124
3,323,113
3,324,117
3,325,113
3,326,114
3,327,101
3,328,117
3,329,118
3,330,118
3,331,128
3,332,116
3,333,128
3,334,119
3,335,102
3,336,116
3,337,116
3,338,118
3,339,107
3,340,113
3,341,111
3,342,124
3,343,113
3,344,117
3,345,117
3,346,117
3,347,138
3,348,111
3,349,113
3,350,120
4,0,0
4,1,2
4,2,22
4,3,114
4,4,0
4,5,4
4,6,4
4,7,4
4,8,5
4,9,5
4,10,8
4,11,8
4,12,8
4,13,8
4,14,8
4,15,8
4,16,8
4,17,10
4,18,3
4,19,79
4,20,10
4,21,23
4,22,3
4,23,3
4,24,3
4,25,3
4,26,2
4,27,33
4,28,30
4,29,30
4,30,30
4,31,30
4,32,10
4,33,6
4,34,6
4,35,38
4,36,4
4,37,12
4,38,12
4,39,7
4,40,12
4,41,5
4,42,12
4,43,4
4,44,10
4,45,48
4,46,23
4,47,8
4,48,8
4,49,11
4,50,11
4,51,9
4,52,42
4,53,13
4,54,13
4,55,13
4,56,32
4,57,11
4,58,10
4,59,14
4,60,6
4,61,23
4,62,17
4,63,33
4,64,9
4,65,8
4,66,8
4,67,16
4,68,15
4,69,15
4,70,12
4,71,12
4,72,62
4,73,11
4,74,10
4,75,63
4,76,42
4,77,42
4,78,40
4,79,40
4,80,40
4,81,22
4,82,16
4,83,27
4,84,8
4,85,14
4,86,9
4,87,15
4,88,15
4,89,77
4,90,9
4,91,9
4,92,139
4,93,37
4,94,38
4,95,44
4,96,7
4,97,9
4,98,9
4,99,3
4,100,34
4,101,37
4,102,3
4,103,15
4,104,13
4,105,13
4,106,11
4,107,12
4,108,13
4,109,15
4,110,11
4,111,1
4,112,6
4,113,16
4,114,16
4,115,16
4,116,10
4,117,11
4,118,11
4,119,7
4,120,7
4,121,8
4,122,2
4,123,3
4,124,2
4,125,8
4,126,6
4,127,10
4,128,6
4,129,7
4,130,9
4,131,7
4,132,5
4,133,5
4,134,7
4,135,10
4,136,9
4,137,5
4,138,10
4,139,5
4,140,6
4,141,10
4,142,9
4,143,36
4,144,4
4,145,37
4,146,8
4,147,11
4,148,86
4,149,15
4,150,1
4,151,3
4,152,4
4,153,4
4,154,5
4,155,9
4,156,9
4,157,15
4,158,17
4,159,79
4,160,4
4,161,9
4,162,6
4,163,6
4,164,6
4,165,6
4,166,8
4,167,10
4,168,1
4,169,1
4,170,1
4,171,21
4,172,4
4,173,9
4,174,9
4,175,9
4,176,10
4,177,2
4,178,18
4,179,21
4,180,93
4,181,10
4,182,78
4,183,78
4,184,2
4,185,2
4,186,2
4,187,2
4,188,2
4,189,35
4,190,35
4,191,8
4,192,12
4,193,11
4,194,11
4,195,11
4,196,11
4,197,11
4,198,11
4,199,11
4,200,11
4,201,11
4,202,34
4,203,5
4,204,7
4,205,107
4,206,3
4,207,3
4,208,3
4,209,2
4,210,9
4,211,9
4,212,9
4,213,3
4,214,4
4,215,24
4,216,24
4,217,24
4,218,4
4,219,4
4,220,106
4,221,17
4,222,7
4,223,2
4,224,2
4,225,10
4,226,10
4,227,17
4,228,27
4,229,16
4,230,15
4,231,9
4,232,23
4,233,24
4,234,2
4,235,5
4,236,3
4,237,10
4,238,10
4,239,10
4,240,5
4,241,5
4,242,9
4,243,9
4,244,5
4,245,5
4,246,9
4,247,8
4,248,8
4,249,15
4,250,4
4,251,4
4,252,5
4,253,5
4,254,9
4,255,9
4,256,7
4,257,7
4,258,7
4,259,8
4,260,8
4,261,5
4,262,16
4,263,17
4,264,36
4,265,29
4,266,30
4,267,30
4,268,30
4,269,8
4,270,8
4,271,8
4,272,36
4,273,8
4,274,8
4,275,7
4,276,32
4,277,8
4,278,9
4,279,8
4,280,10
4,281,10
4,282,10
4,283,9
4,284,10
4,285,4
4,286,6
4,287,5
4,288,6
4,289,5
4,290,5
4,291,5
4,292,5
4,293,5
4,294,4
4,295,4
4,296,4
4,297,3
4,298,4
4,299,32
4,300,11
4,301,11
4,302,10
4,303,9
4,304,10
4,305,9
4,306,3
4,307,14
4,308,78
4,309,15
4,310,15
4,311,3
4,312,3
4,313,5
4,314,4
4,315,10
4,316,10
4,317,2
4,318,2
4,319,4
4,320,5
4,321,5
4,322,12
4,323,1
4,324,4
4,325,2
4,326,1
4,327,17
4,328,7
4,329,10
4,330,10
4,331,17
4,332,24
4,333,15
4,334,7
4,335,88
4,336,6
4,337,5
4,338,9
4,339,18
4,340,2
4,341,4
4,342,12
4,343,1
4,344,9
4,345,8
4,346,9
4,347,27
4,348,3
4,349,2
4,350,12
5,0,0
5,1,4
5,2,20
5,3,115
5,4,4
5,5,0
5,6,1
5,7,1
5,8,1
5,9,1
5,10,4
5,11,7
5,12,7
5,13,6
5,14,8
5,15,8
5,16,8
5,17,9
5,18,2
5,19,83
5,20,6
5,21,24
5,22,5
5,23,3
5,24,3
5,25,4
5,26,4
5,27,34
5,28,35
5,29,35
5,30,35
5,31,35
5,32,6
5,33,2
5,34,2
5,35,35
5,36,2
5,37,8
5,38,8
5,39,4
5,40,8
5,41,3
5,42,8
5,43,1
5,44,9
5,45,44
5,46,23
5,47,4
5,48,4
5,49,7
5,50,7
5,51,9
5,52,40
5,53,8
5,54,8
5,55,8
5,56,33
5,57,11
5,58,10
5,59,13
5,60,5
5,61,24
5,62,15
5,63,29
5,64,5
5,65,4
5,66,4
5,67,14
5,68,17
5,69,14
5,70,11
5,71,10
5,72,61
5,73,9
5,74,8
5,75,61
5,76,43
5,77,43
5,78,39
5,79,39
5,80,38
5,81,21
5,82,19
5,83,24
5,84,4
5,85,12
5,86,5
5,87,13
5,88,13
5,89,78
5,90,8
5,91,8
5,92,140
5,93,38
5,94,37
5,95,42
5,96,5
5,97,6
5,98,9
5,99,2
5,100,35
5,101,34
5,102,2
5,103,18
5,104,9
5,105,9
5,106,10
5,107,11
5,108,12
5,109,11
5,110,9
5,111,4
5,112,6
5,113,19
5,114,19
5,115,19
5,116,10
5,117,10
5,118,10
5,119,7
5,120,7
5,121,7
5,122,5
5,123,5
5,124,2
5,125,8
5,126,4
5,127,6
5,128,5
5,129,7
5,130,8
5,131,7
5,132,4
5,133,4
5,134,7
5,135,8
5,136,9
5,137,5
5,138,10
5,139,5
5,140,5
5,141,9
5,142,9
5,143,37
5,144,3
5,145,38
5,146,6
5,147,7
5,148,86
5,149,17
5,150,4
5,151,2
5,152,1
5,153,1
5,154,1
5,155,7
5,156,7
5,157,14
5,158,20
5,159,82
5,160,1
5,161,5
5,162,5
5,163,6
5,164,3
5,165,4
5,166,8
5,167,8
5,168,3
5,169,3
5,170,3
5,171,21
5,172,6
5,173,7
5,174,5
5,175,8
5,176,9
5,177,5
5,178,20
5,179,21
5,180,94
5,181,9
5,182,79
5,183,79
5,184,2
5,185,2
5,186,3
5,187,3
5,188,3
5,189,34
5,190,34
5,191,4
5,192,11
5,193,7
5,194,7
5,195,7
5,196,7
5,197,7
5,198,7
5,199,7
5,200,7
5,201,7
5,202,33
5,203,1
5,204,5
5,205,108
5,206,5
5,207,5
5,208,5
5,209,3
5,210,5
5,211,5
5,212,5
5,213,2
5,214,1
5,215,20
5,216,20
5,217,20
5,218,3
5,219,3
5,220,107
5,221,16
5,222,6
5,223,5
5,224,5
5,225,6
5,226,7
5,227,22
5,228,30
5,229,14
5,230,14
5,231,5
5,232,24
5,233,24
5,234,4
5,235,1
5,236,5
5,237,10
5,238,9
5,239,10
5,240,1
5,241,1
5,242,7
5,243,9
5,244,2
5,245,2
5,246,5
5,247,4
5,248,5
5,249,17
5,250,2
5,251,2
5,252,1
5,253,1
5,254,8
5,255,5
5,256,4
5,257,4
5,258,4
5,259,5
5,260,5
5,261,5
5,262,19
5,263,20
5,264,37
5,265,34
5,266,35
5,267,35
5,268,35
5,269,5
5,270,5
5,271,5
5,272,35
5,273,4
5,274,5
5,275,3
5,276,31
5,277,4
5,278,5
5,279,4
5,280,6
5,281,8
5,282,8
5,283,6
5,284,8
5,285,1
5,286,2
5,287,1
5,288,2
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,2
5,298,2
5,299,33
5,300,8
5,301,8
5,302,8
5,303,7
5,304,10
5,305,7
5,306,3
5,307,13
5,308,79
5,309,14
5,310,14
5,311,2
5,312,2
5,313,2
5,314,1
5,315,6
5,316,6
5,317,3
5,318,3
5,319,3
5,320,1
5,321,1
5,322,11
5,323,4
5,324,2
5,325,6
5,326,4
5,327,22
5,328,4
5,329,6
5,330,6
5,331,15
5,332,20
5,333,14
5,334,6
5,335,88
5,336,3
5,337,2
5,338,5
5,339,19
5,340,5
5,341,6
5,342,11
5,343,4
5,344,5
5,345,4
5,346,5
5,347,24
5,348,6
5,349,5
5,350,8
6,0,0
6,1,4
6,2,20
6,3,115
6,4,4
6,5,1
6,6,0
6,7,1
6,8,1
6,9,1
6,10,4
6,11,7
6,12,7
6,13,6
6,14,8
6,15,8
6,16,8
6,17,9
6,18,2
6,19,83
6,20,6
6,21,24
6,22,5
6,23,3
6,24,3
6,25,4
6,26,4
6,27,34
6,28,35
6,29,35
6,30,35
6,31,35
6,32,6
6,33,2
6,34,2
6,35,35
6,36,2
6,37,8
6,38,8
6,39,4
6,40,8
6,41,3
6,42,8
6,43,1
6,44,9
6,45,44
6,46,23
6,47,4
6,48,4
6,49,7
6,50,7
6,51,9
6,52,40
6,53,8
6,54,8
6,55,8
6,56,33
6,57,11
6,58,10
6,59,13
6,60,5
6,61,24
6,62,15
6,63,29
6,64,5
6,65,4
6,66,4
6,67,14
6,68,17
6,69,14
6,70,11
6,71,10
6,72,61
6,73,9
6,74,8
6,75,61
6,76,43
6,77,43
6,78,39
6,79,39
6,80,39
6,81,21
6,82,19
6,83,24
6,84,4
6,85,12
6,86,5
6,87,13
6,88,13
6,89,78
6,90,8
6,91,8
6,92,140
6,93,38
6,94,37
6,95,42
6,96,5
6,97,6
6,98,9
6,99,2
6,100,35
6,101,34
6,102,2
6,103,18
6,104,9
6,105,9
6,106,10
6,107,11
6,108,12
6,109,11
6,110,9
6,111,4
6,112,6
6,113,19
6,114,19
6,115,19
6,116,10
6,117,10
6,118,10
6,119,7
6,120,7
6,121,7
6,122,5
6,123,5
6,124,2
6,125,8
6,126,4
6,127,6
6,128,5
6,129,7
6,130,8
6,131,7
6,132,4
6,133,4
6,134,7
6,135,8
6,136,9
6,137,5
6,138,10
6,139,5
6,140,5
6,141,9
6,142,9
6,143,37
6,144,3
6,145,38
6,146,6
6,147,7
6,148,86
6,149,17
6,150,4
6,151,2
6,152,1
6,153,1
6,154,1
6,155,7
6,156,7
6,157,14
6,158,20
6,159,82
6,160,1
6,161,5
6,162,5
6,163,6
6,164,3
6,165,4
6,166,8
6,167,8
6,168,3
6,169,3
6,170,3
6,171,21
6,172,6
6,173,7
6,174,5
6,175,8
6,176,9
6,177,5
6,178,20
6,179,21
6,180,94
6,181,9
6,182,79
6,183,79
6,184,2
6,185,2
6,186,3
6,187,3
6,188,3
6,189,34
6,190,34
6,191,4
6,192,11
6,193,7
6,194,7
6,195,7
6,196,7
6,197,7
6,198,7
6,199,7
6,200,7
6,201,7
6,202,33
6,203,1
6,204,5
6,205,108
6,206,5
6,207,5
6,208,5
6,209,3
6,210,5
6,211,5
6,212,5
6,213,2
6,214,1
6,215,20
6,216,20
6,217,20
6,218,3
6,219,3
6,220,107
6,221,16
6,222,6
6,223,5
6,224,5
6,225,6
6,226,7
