
1,34,5
1,35,40
1,36,4
1,37,10
1,38,10
1,39,7
1,40,11
1,41,5
1,42,11
1,43,4
1,44,12
1,45,47
1,46,21
1,47,7
1,48,6
1,49,10
1,50,10
1,51,11
1,52,43
1,53,11
1,54,11
1,55,11
1,56,30
1,57,13
1,58,12
1,59,16
1,60,8
1,61,22
1,62,18
1,63,32
1,64,8
1,65,6
1,66,7
1,67,17
1,68,14
1,69,16
1,70,13
1,71,13
1,72,64
1,73,12
1,74,11
1,75,64
1,76,40
1,77,40
1,78,41
1,79,41
1,80,41
1,81,23
1,82,17
1,83,27
1,84,7
1,85,15
1,86,8
1,87,15
1,88,16
1,89,75
1,90,11
1,91,10
1,92,137
1,93,35
1,94,39
1,95,45
1,96,7
1,97,9
1,98,11
1,99,3
1,100,32
1,101,38
1,102,2
1,103,16
1,104,12
1,105,12
1,106,12
1,107,13
1,108,14
1,109,14
1,110,12
1,111,1
1,112,8
1,113,17
1,114,17
1,115,17
1,116,12
1,117,13
1,118,13
1,119,10
1,120,10
1,121,10
1,122,3
1,123,3
1,124,2
1,125,10
1,126,6
1,127,9
1,128,8
1,129,9
1,130,11
1,131,9
1,132,6
1,133,6
1,134,10
1,135,10
1,136,11
1,137,7
1,138,12
1,139,7
1,140,8
1,141,12
1,142,11
1,143,34
1,144,4
1,145,35
1,146,9
1,147,10
1,148,85
1,149,16
1,150,2
1,151,3
1,152,3
1,153,3
1,154,4
1,155,10
1,156,10
1,157,17
1,158,18
1,159,80
1,160,3
1,161,8
1,162,8
1,163,8
1,164,6
1,165,6
1,166,10
1,167,10
1,168,2
1,169,2
1,170,2
1,171,20
1,172,4
1,173,9
1,174,8
1,175,11
1,176,12
1,177,3
1,178,18
1,179,19
1,180,91
1,181,11
1,182,76
1,183,77
1,184,2
1,185,2
1,186,1
1,187,1
1,188,1
1,189,37
1,190,37
1,191,7
1,192,13
1,193,10
1,194,10
1,195,10
1,196,10
1,197,10
1,198,10
1,199,9
1,200,10
1,201,10
1,202,36
1,203,4
1,204,8
1,205,105
1,206,3
1,207,3
1,208,3
1,209,3
1,210,8
1,211,8
1,212,8
1,213,3
1,214,3
1,215,23
1,216,23
1,217,23
1,218,5
1,219,4
1,220,104
1,221,18
1,222,9
1,223,3
1,224,3
1,225,9
1,226,10
1,227,18
1,228,28
1,229,16
1,230,16
1,231,8
1,232,22
1,233,22
1,234,4
1,235,4
1,236,3
1,237,12
1,238,12
1,239,12
1,240,4
1,241,4
1,242,10
1,243,11
1,244,4
1,245,5
1,246,8
1,247,7
1,248,7
1,249,16
1,250,4
1,251,4
1,252,4
1,253,4
1,254,10
1,255,7
1,256,7
1,257,7
1,258,6
1,259,8
1,260,8
1,261,7
1,262,17
1,263,18
1,264,34
1,265,29
1,266,30
1,267,30
1,268,30
1,269,8
1,270,8
1,271,7
1,272,38
1,273,7
1,274,7
1,275,6
1,276,34
1,277,7
1,278,7
1,279,7
1,280,8
1,281,11
1,282,11
1,283,9
1,284,10
1,285,3
1,286,5
1,287,4
1,288,5
1,289,4
1,290,4
1,291,4
1,292,4
1,293,4
1,294,3
1,295,3
1,296,3
1,297,2
1,298,3
1,299,31
1,300,11
1,301,11
1,302,11
1,303,9
1,304,12
1,305,9
1,306,1
1,307,16
1,308,77
1,309,16
1,310,17
1,311,3
1,312,2
1,313,4
1,314,4
1,315,9
1,316,9
1,317,3
1,318,3
1,319,4
1,320,4
1,321,4
1,322,13
1,323,2
1,324,5
1,325,3
1,326,3
1,327,17
1,328,7
1,329,8
1,330,9
1,331,17
1,332,23
1,333,16
1,334,8
1,335,86
1,336,6
1,337,4
1,338,8
1,339,17
1,340,3
1,341,4
1,342,13
1,343,2
1,344,8
1,345,7
1,346,8
1,347,27
1,348,3
1,349,3
1,350,11
2,203,19
2,204,21
2,205,110
2,206,24
2,207,24
2,208,24
2,209,21
2,210,17
2,211,17
2,212,18
2,213,21
2,214,20
2,215,2
2,216,2
2,217,2
2,218,21
2,219,21
2,220,109
2,221,32
2,222,23
2,223,24
2,224,24
2,225,20
2,226,20
2,227,42
2,228,47
2,229,30
2,230,30
2,231,17
2,232,18
2,233,18
2,234,22
2,235,19
2,236,24
2,237,25
2,238,25
2,239,25
2,240,19
2,241,19
2,242,23
2,243,26
2,244,19
2,245,19
2,246,18
2,247,20
2,248,20
2,249,35
2,250,20
2,251,21
2,252,19
2,253,19
2,254,24
2,255,17
2,256,20
2,257,20
2,258,20
2,259,19
2,260,19
2,261,23
2,262,36
2,263,37
2,264,31
2,265,50
2,266,51
2,267,51
2,268,51
2,269,21
2,270,20
2,271,20
2,272,53
2,273,20
2,274,19
2,275,18
2,276,50
2,277,18
2,278,18
2,279,18
2,280,19
2,281,22
2,282,22
2,283,21
2,284,22
2,285,19
2,286,18
2,287,18
2,288,18
2,289,19
2,290,19
2,291,19
2,292,19
2,293,19
2,294,19
2,295,19
2,296,19
2,297,20
2,298,20
2,299,29
2,300,23
2,301,23
2,302,23
2,303,22
2,304,25
2,305,22
2,306,21
2,307,30
2,308,81
2,309,30
2,310,31
2,311,21
2,312,21
2,313,19
2,314,20
2,315,18
2,316,18
2,317,21
2,318,21
2,319,21
2,320,19
2,321,19
2,322,27
2,323,22
2,324,19
2,325,24
2,326,22
2,327,41
2,328,20
2,329,16
2,330,16
2,331,31
2,332,1
2,333,29
2,334,22
2,335,79
2,336,19
2,337,19
2,338,18
2,339,9
2,340,24
2,341,25
2,342,28
2,343,23
2,344,17
2,345,18
2,346,17
2,347,41
2,348,25
2,349,24
2,350,18
3,203,115
3,204,119
3,205,9
3,206,112
3,207,112
3,208,112
3,209,114
3,210,118
3,211,118
3,212,117
3,213,115
3,214,115
3,215,116
3,216,116
3,217,116
3,218,116
3,219,115
3,220,10
3,221,129
3,222,121
3,223,113
3,224,113
3,225,119
3,226,119
3,227,102
3,228,131
3,229,127
3,230,127
3,231,118
3,232,97
3,233,97
3,234,115
3,235,114
3,236,112
3,237,123
3,238,123
3,239,123
3,240,114
3,241,114
3,242,120
3,243,122
3,244,116
3,245,116
3,246,117
3,247,118
3,248,118
3,249,116
3,250,115
3,251,115
3,252,115
3,253,115
3,254,121
3,255,117
3,256,117
3,257,117
3,258,117
3,259,118
3,260,118
3,261,118
3,262,114
3,263,116
3,264,86
3,265,109
3,266,110
3,267,110
3,268,110
3,269,118
3,270,118
3,271,118
3,272,149
3,273,118
3,274,118
3,275,115
3,276,146
3,277,117
3,278,117
3,279,117
3,280,118
3,281,121
3,282,121
3,283,120
3,284,121
3,285,114
3,286,115
3,287,115
3,288,115
3,289,115
3,290,114
3,291,114
3,292,114
3,293,114
3,294,114
3,295,114
3,296,114
3,297,113
3,298,114
3,299,86
3,300,121
3,301,121
3,302,121
3,303,120
3,304,122
3,305,120
3,306,112
3,307,126
3,308,54
3,309,127
3,310,127
3,311,115
3,312,113
3,313,115
3,314,115
3,315,118
3,316,118
3,317,114
3,318,114
3,319,115
3,320,115
3,321,115
3,322,124
3,323,113
3,324,117
3,325,113
3,326,114
3,327,101
3,328,117
3,329,118
3,330,118
3,331,128
3,332,116
3,333,128
3,334,119
3,335,102
3,336,116
3,337,116
3,338,118
3,339,107
3,340,113
3,341,111
3,342,124
3,343,113
3,344,117
3,345,117
3,346,117
3,347,138
3,348,111
3,349,113
3,350,120
4,203,5
4,204,7
4,205,107
4,206,3
4,207,3
4,208,3
4,209,2
4,210,9
4,211,9
4,212,9
4,213,3
4,214,4
4,215,24
4,216,24
4,217,24
4,218,4
4,219,4
4,220,106
4,221,17
4,222,7
4,223,2
4,224,2
4,225,10
4,226,10
4,227,17
4,228,27
4,229,16
4,230,15
4,231,9
4,232,23
4,233,24
4,234,2
4,235,5
4,236,3
4,237,10
4,238,10
4,239,10
4,240,5
4,241,5
4,242,9
4,243,9
4,244,5
4,245,5
4,246,9
4,247,8
4,248,8
4,249,15
4,250,4
